time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:45:22.973,-2.147,-2.392,-2.248,-1.542,-1.829,-1.832,-2.149,-2.393,-2.251,-1.535,-1.833,-1.823,702.0,688.0,704.0,19.0,19.7,22.4
2018-01-29 21:45:23.113,-2.147,-2.392,-2.248,-1.543,-1.829,-1.833,-2.135,-2.39,-2.248,-1.535,-1.829,-1.845,702.0,688.0,705.0,19.1,19.8,22.5
2018-01-29 21:45:23.254,-2.148,-2.392,-2.248,-1.544,-1.83,-1.834,-2.15,-2.394,-2.251,-1.544,-1.833,-1.839,702.0,689.0,705.0,19.1,19.8,22.6
2018-01-29 21:45:23.379,-2.148,-2.392,-2.248,-1.545,-1.83,-1.835,-2.161,-2.394,-2.252,-1.549,-1.833,-1.846,702.0,689.0,705.0,19.2,19.8,22.6
2018-01-29 21:45:23.504,-2.148,-2.392,-2.247,-1.545,-1.831,-1.836,-2.154,-2.397,-2.224,-1.547,-1.837,-1.75,702.0,690.0,706.0,19.2,19.7,22.6
2018-01-29 21:45:23.629,-2.148,-2.392,-2.248,-1.546,-1.831,-1.837,-2.142,-2.399,-2.251,-1.545,-1.825,-1.839,703.0,690.0,706.0,19.2,19.7,22.6
2018-01-29 21:45:23.769,-2.149,-2.393,-2.248,-1.546,-1.831,-1.837,-2.144,-2.399,-2.244,-1.552,-1.837,-1.839,702.0,691.0,706.0,19.2,19.6,22.6
2018-01-29 21:45:23.925,-2.149,-2.393,-2.248,-1.547,-1.832,-1.837,-2.149,-2.399,-2.248,-1.549,-1.825,-1.845,702.0,691.0,706.0,19.3,19.6,22.6
2018-01-29 21:45:24.050,-2.15,-2.393,-2.248,-1.548,-1.832,-1.838,-2.15,-2.397,-2.256,-1.559,-1.837,-1.852,702.0,691.0,706.0,19.2,19.5,22.6
2018-01-29 21:45:24.175,-2.15,-2.394,-2.248,-1.548,-1.832,-1.838,-2.155,-2.394,-2.243,-1.554,-1.833,-1.838,702.0,692.0,706.0,19.2,19.5,22.5
2018-01-29 21:45:24.300,-2.15,-2.394,-2.248,-1.549,-1.833,-1.839,-2.148,-2.399,-2.248,-1.552,-1.837,-1.833,702.0,692.0,706.0,19.2,19.5,22.4
2018-01-29 21:45:24.456,-2.15,-2.394,-2.248,-1.549,-1.833,-1.839,-2.155,-2.397,-2.248,-1.554,-1.837,-1.845,702.0,691.0,707.0,19.2,19.5,22.4
2018-01-29 21:45:24.596,-2.15,-2.395,-2.249,-1.55,-1.834,-1.84,-2.143,-2.394,-2.252,-1.54,-1.833,-1.846,702.0,691.0,708.0,19.2,19.4,22.2
2018-01-29 21:45:24.721,-2.151,-2.395,-2.249,-1.55,-1.834,-1.841,-2.164,-2.406,-2.251,-1.551,-1.843,-1.839,702.0,691.0,708.0,19.2,19.4,22.0
2018-01-29 21:45:24.846,-2.151,-2.395,-2.25,-1.55,-1.834,-1.84,-2.156,-2.402,-2.256,-1.552,-1.828,-1.852,702.0,690.0,708.0,19.2,19.5,21.9
2018-01-29 21:45:24.970,-2.151,-2.395,-2.251,-1.551,-1.834,-1.84,-2.163,-2.398,-2.251,-1.556,-1.824,-1.844,702.0,690.0,708.0,19.2,19.5,21.9
2018-01-29 21:45:25.142,-2.151,-2.396,-2.251,-1.551,-1.835,-1.839,-2.155,-2.399,-2.251,-1.554,-1.837,-1.839,702.0,691.0,708.0,19.2,19.5,21.8
2018-01-29 21:45:25.267,-2.152,-2.396,-2.252,-1.551,-1.835,-1.838,-2.154,-2.387,-2.252,-1.545,-1.838,-1.846,702.0,691.0,708.0,19.2,19.5,21.8
2018-01-29 21:45:25.392,-2.152,-2.396,-2.252,-1.551,-1.835,-1.838,-2.138,-2.385,-2.256,-1.556,-1.824,-1.839,702.0,691.0,707.0,19.2,19.5,21.9
2018-01-29 21:45:25.516,-2.152,-2.396,-2.253,-1.551,-1.835,-1.838,-2.155,-2.399,-2.256,-1.554,-1.837,-1.834,703.0,691.0,707.0,19.2,19.5,21.9
2018-01-29 21:45:25.657,-2.152,-2.396,-2.254,-1.551,-1.835,-1.839,-2.167,-2.394,-2.252,-1.557,-1.833,-1.858,703.0,691.0,707.0,19.2,19.5,22.0
2018-01-29 21:45:25.813,-2.153,-2.396,-2.254,-1.551,-1.835,-1.839,-2.156,-2.391,-2.256,-1.552,-1.842,-1.852,703.0,690.0,707.0,19.1,19.6,22.0
2018-01-29 21:45:25.938,-2.153,-2.396,-2.255,-1.551,-1.835,-1.84,-2.16,-2.394,-2.252,-1.552,-1.833,-1.858,704.0,690.0,707.0,19.1,19.6,22.1
2018-01-29 21:45:26.062,-2.153,-2.396,-2.255,-1.551,-1.835,-1.841,-2.166,-2.39,-2.26,-1.559,-1.829,-1.845,704.0,690.0,707.0,19.1,19.6,22.2
2018-01-29 21:45:26.187,-2.153,-2.395,-2.255,-1.552,-1.834,-1.842,-2.16,-2.414,-2.252,-1.552,-1.838,-1.84,704.0,689.0,707.0,19.0,19.7,22.2
2018-01-29 21:45:26.343,-2.153,-2.394,-2.256,-1.552,-1.832,-1.843,-2.161,-2.41,-2.252,-1.561,-1.847,-1.846,704.0,689.0,707.0,19.0,19.7,22.2
2018-01-29 21:45:26.499,-2.154,-2.393,-2.256,-1.552,-1.831,-1.844,-2.167,-2.4,-2.256,-1.557,-1.851,-1.852,704.0,689.0,708.0,19.0,19.7,22.2
2018-01-29 21:45:26.624,-2.154,-2.394,-2.256,-1.552,-1.831,-1.844,-2.155,-2.4,-2.248,-1.557,-1.847,-1.852,704.0,688.0,708.0,19.0,19.7,22.1
2018-01-29 21:45:26.749,-2.155,-2.395,-2.257,-1.553,-1.832,-1.845,-2.154,-2.404,-2.252,-1.559,-1.855,-1.858,703.0,688.0,708.0,19.1,19.7,22.1
2018-01-29 21:45:26.874,-2.156,-2.396,-2.257,-1.553,-1.834,-1.845,-2.15,-2.409,-2.256,-1.559,-1.846,-1.846,702.0,688.0,709.0,19.1,19.6,22.0
2018-01-29 21:45:27.045,-2.157,-2.398,-2.257,-1.554,-1.836,-1.846,-2.155,-2.402,-2.256,-1.547,-1.828,-1.852,702.0,688.0,709.0,19.2,19.6,22.0
2018-01-29 21:45:27.170,-2.158,-2.399,-2.257,-1.555,-1.839,-1.846,-2.169,-2.414,-2.26,-1.561,-1.838,-1.857,701.0,688.0,709.0,19.3,19.6,21.9
2018-01-29 21:45:27.295,-2.158,-2.4,-2.258,-1.556,-1.841,-1.847,-2.161,-2.399,-2.256,-1.561,-1.837,-1.852,701.0,688.0,709.0,19.3,19.6,21.9
2018-01-29 21:45:27.420,-2.159,-2.401,-2.258,-1.556,-1.842,-1.848,-2.172,-2.397,-2.256,-1.555,-1.85,-1.852,700.0,688.0,709.0,19.3,19.6,21.9
2018-01-29 21:45:27.560,-2.159,-2.402,-2.258,-1.557,-1.843,-1.849,-2.167,-2.399,-2.264,-1.557,-1.837,-1.851,700.0,688.0,709.0,19.3,19.6,21.8
2018-01-29 21:45:27.716,-2.16,-2.403,-2.259,-1.557,-1.844,-1.85,-2.163,-2.406,-2.264,-1.556,-1.843,-1.851,700.0,688.0,709.0,19.3,19.6,21.9
2018-01-29 21:45:27.841,-2.16,-2.404,-2.259,-1.556,-1.845,-1.85,-2.173,-2.413,-2.26,-1.564,-1.851,-1.857,700.0,688.0,708.0,19.3,19.7,21.9
2018-01-29 21:45:27.966,-2.16,-2.404,-2.26,-1.556,-1.845,-1.851,-2.161,-2.414,-2.26,-1.561,-1.851,-1.857,700.0,688.0,708.0,19.3,19.7,22.0
2018-01-29 21:45:28.090,-2.16,-2.405,-2.26,-1.556,-1.846,-1.852,-2.166,-2.41,-2.26,-1.562,-1.847,-1.845,701.0,688.0,707.0,19.3,19.7,22.0
2018-01-29 21:45:28.246,-2.16,-2.405,-2.26,-1.556,-1.846,-1.852,-2.161,-2.409,-2.268,-1.564,-1.86,-1.839,701.0,688.0,707.0,19.3,19.7,22.1
2018-01-29 21:45:28.387,-2.16,-2.406,-2.261,-1.557,-1.846,-1.852,-2.163,-2.41,-2.258,-1.57,-1.847,-1.854,701.0,688.0,706.0,19.3,19.7,22.2
2018-01-29 21:45:28.512,-2.16,-2.406,-2.261,-1.557,-1.846,-1.853,-2.112,-2.401,-2.256,-1.492,-1.841,-1.852,701.0,688.0,706.0,19.2,19.8,22.2
2018-01-29 21:45:28.636,-2.16,-2.406,-2.262,-1.557,-1.846,-1.853,-2.168,-2.409,-2.26,-1.566,-1.846,-1.857,702.0,688.0,706.0,19.2,19.7,22.2
2018-01-29 21:45:28.761,-2.16,-2.407,-2.262,-1.558,-1.846,-1.853,-2.167,-2.409,-2.26,-1.571,-1.846,-1.857,702.0,688.0,707.0,19.2,19.7,22.1
2018-01-29 21:45:28.933,-2.16,-2.407,-2.262,-1.558,-1.846,-1.853,-2.161,-2.413,-2.273,-1.561,-1.851,-1.852,702.0,689.0,708.0,19.1,19.7,22.1
2018-01-29 21:45:29.058,-2.159,-2.408,-2.262,-1.559,-1.846,-1.853,-2.165,-2.403,-2.272,-1.462,-1.842,-1.87,703.0,689.0,708.0,19.1,19.6,22.0
2018-01-29 21:45:29.182,-2.158,-2.408,-2.263,-1.559,-1.846,-1.853,-2.168,-2.414,-2.26,-1.566,-1.851,-1.845,703.0,689.0,709.0,19.0,19.6,22.0
2018-01-29 21:45:29.307,-2.158,-2.409,-2.263,-1.559,-1.846,-1.854,-2.173,-2.418,-2.268,-1.564,-1.842,-1.857,703.0,689.0,709.0,19.0,19.6,21.9
2018-01-29 21:45:29.448,-2.159,-2.409,-2.264,-1.559,-1.846,-1.854,-2.168,-2.413,-2.264,-1.566,-1.851,-1.858,703.0,690.0,709.0,19.0,19.6,21.9
2018-01-29 21:45:29.604,-2.159,-2.41,-2.264,-1.559,-1.847,-1.854,-2.161,-2.404,-2.264,-1.561,-1.842,-1.87,703.0,690.0,709.0,19.0,19.5,21.9
2018-01-29 21:45:29.744,-2.16,-2.411,-2.264,-1.559,-1.847,-1.854,-2.167,-2.404,-2.256,-1.557,-1.855,-1.852,703.0,691.0,709.0,19.1,19.5,21.9
2018-01-29 21:45:29.869,-2.161,-2.412,-2.265,-1.559,-1.848,-1.855,-2.177,-2.414,-2.264,-1.564,-1.851,-1.851,703.0,691.0,709.0,19.1,19.5,21.9
2018-01-29 21:45:29.994,-2.162,-2.412,-2.265,-1.559,-1.848,-1.855,-2.163,-2.41,-2.264,-1.57,-1.847,-1.858,703.0,691.0,709.0,19.1,19.5,21.9
2018-01-29 21:45:30.150,-2.163,-2.413,-2.265,-1.56,-1.849,-1.855,-2.161,-2.409,-2.268,-1.561,-1.86,-1.839,703.0,690.0,709.0,19.1,19.5,21.9
2018-01-29 21:45:30.290,-2.165,-2.413,-2.265,-1.56,-1.85,-1.856,-2.181,-2.413,-2.268,-1.563,-1.864,-1.857,703.0,690.0,709.0,19.1,19.5,21.9
2018-01-29 21:45:30.415,-2.165,-2.413,-2.265,-1.561,-1.85,-1.856,-2.166,-2.383,-2.268,-1.559,-1.774,-1.864,703.0,689.0,708.0,19.2,19.6,22.0
2018-01-29 21:45:30.540,-2.166,-2.413,-2.266,-1.561,-1.851,-1.857,-2.178,-2.418,-2.264,-1.559,-1.842,-1.851,703.0,688.0,708.0,19.2,19.7,22.0
2018-01-29 21:45:30.664,-2.167,-2.413,-2.266,-1.562,-1.851,-1.857,-2.175,-2.409,-2.268,-1.568,-1.86,-1.864,702.0,688.0,707.0,19.2,19.7,22.0
2018-01-29 21:45:30.836,-2.169,-2.413,-2.266,-1.562,-1.851,-1.858,-2.168,-2.413,-2.272,-1.566,-1.851,-1.87,702.0,687.0,707.0,19.2,19.8,22.1
2018-01-29 21:45:30.961,-2.17,-2.412,-2.267,-1.563,-1.851,-1.858,-2.172,-2.41,-2.272,-1.566,-1.86,-1.87,701.0,686.0,707.0,19.3,19.9,22.1
2018-01-29 21:45:31.086,-2.17,-2.412,-2.268,-1.564,-1.851,-1.859,-2.161,-2.418,-2.269,-1.561,-1.855,-1.859,701.0,685.0,706.0,19.3,20.0,22.1
