,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:48:19.477356,0.165,2.479,-2.417,-0.002,0.964,-0.567,0.163,2.48,-2.419,-0.002,0.968,-0.565,1052.0,1072.0,1023.0,9.6,11.8,9.0
2018-01-18 18:48:19.669367,0.165,2.479,-2.418,-0.001,0.965,-0.567,0.164,2.485,-2.421,0.005,0.968,-0.565,1053.0,1073.0,1025.0,9.6,11.9,9.1
2018-01-18 18:48:19.861378,0.164,2.479,-2.418,-0.001,0.966,-0.566,0.159,2.472,-2.422,0.005,0.976,-0.561,1054.0,1074.0,1027.0,9.6,12.0,9.2
2018-01-18 18:48:20.053389,0.164,2.478,-2.418,0.0,0.966,-0.564,0.167,2.48,-2.418,0.001,0.964,-0.568,1054.0,1076.0,1029.0,9.6,12.0,9.4
2018-01-18 18:48:20.245400,0.164,2.478,-2.418,0.0,0.966,-0.562,0.169,2.476,-2.421,0.001,0.969,-0.559,1055.0,1077.0,1030.0,9.6,12.0,9.4
2018-01-18 18:48:20.437411,0.164,2.477,-2.418,0.001,0.967,-0.56,0.156,2.481,-2.425,0.001,0.975,-0.562,1055.0,1078.0,1031.0,9.6,11.9,9.4
2018-01-18 18:48:20.629422,0.164,2.476,-2.419,0.001,0.967,-0.56,0.166,2.486,-2.427,0.005,0.967,-0.562,1054.0,1078.0,1031.0,9.6,11.9,9.4
2018-01-18 18:48:20.821433,0.164,2.475,-2.42,0.001,0.967,-0.56,0.16,2.466,-2.427,0.001,0.97,-0.548,1052.0,1079.0,1031.0,9.7,11.9,9.3
2018-01-18 18:48:21.013444,0.164,2.474,-2.42,0.001,0.968,-0.56,0.155,2.474,-2.422,0.001,0.962,-0.561,1050.0,1080.0,1030.0,9.8,12.0,9.2
2018-01-18 18:48:21.205455,0.163,2.474,-2.421,0.001,0.969,-0.561,0.154,2.475,-2.415,-0.002,0.977,-0.561,1049.0,1082.0,1030.0,9.8,12.1,9.1
2018-01-18 18:48:21.397466,0.163,2.473,-2.422,0.002,0.97,-0.561,0.16,2.475,-2.424,0.009,0.974,-0.555,1048.0,1084.0,1030.0,9.8,12.3,9.0
2018-01-18 18:48:21.589477,0.162,2.472,-2.423,0.003,0.971,-0.561,0.16,2.474,-2.423,-0.002,0.972,-0.557,1048.0,1085.0,1030.0,9.8,12.4,9.0
2018-01-18 18:48:21.781488,0.161,2.471,-2.424,0.003,0.972,-0.561,0.158,2.469,-2.424,0.005,0.978,-0.555,1047.0,1086.0,1029.0,9.8,12.6,9.1
2018-01-18 18:48:21.973499,0.161,2.47,-2.424,0.004,0.973,-0.561,0.158,2.47,-2.433,0.005,0.969,-0.549,1047.0,1088.0,1028.0,9.8,12.8,9.2
2018-01-18 18:48:22.165510,0.16,2.469,-2.425,0.004,0.973,-0.561,0.159,2.473,-2.424,-0.002,0.984,-0.557,1047.0,1090.0,1027.0,9.8,12.9,9.2
2018-01-18 18:48:22.357521,0.159,2.468,-2.425,0.005,0.974,-0.561,0.156,2.47,-2.427,-0.01,0.979,-0.562,1047.0,1093.0,1026.0,9.8,12.9,9.3
2018-01-18 18:48:22.549532,0.159,2.468,-2.426,0.005,0.974,-0.56,0.159,2.461,-2.43,0.01,0.978,-0.552,1048.0,1096.0,1026.0,9.8,13.0,9.2
2018-01-18 18:48:22.741543,0.158,2.467,-2.427,0.005,0.975,-0.56,0.151,2.473,-2.423,0.001,0.978,-0.557,1048.0,1098.0,1026.0,9.8,13.1,9.2
2018-01-18 18:48:22.932554,0.158,2.466,-2.427,0.005,0.975,-0.559,0.154,2.463,-2.427,0.001,0.97,-0.556,1047.0,1100.0,1026.0,9.8,13.3,9.2
2018-01-18 18:48:23.124565,0.157,2.466,-2.427,0.005,0.975,-0.558,0.154,2.469,-2.432,0.013,0.985,-0.56,1047.0,1103.0,1027.0,9.7,13.4,9.1
2018-01-18 18:48:23.316576,0.156,2.465,-2.427,0.005,0.976,-0.558,0.159,2.472,-2.427,0.009,0.977,-0.556,1048.0,1105.0,1028.0,9.7,13.5,9.0
2018-01-18 18:48:23.508587,0.156,2.465,-2.428,0.006,0.977,-0.557,0.151,2.465,-2.433,0.013,0.978,-0.549,1048.0,1107.0,1029.0,9.6,13.7,8.9
2018-01-18 18:48:23.700598,0.155,2.464,-2.428,0.007,0.978,-0.556,0.155,2.461,-2.433,0.017,0.979,-0.56,1048.0,1108.0,1029.0,9.5,13.9,8.8
2018-01-18 18:48:23.892609,0.155,2.464,-2.429,0.008,0.979,-0.556,0.154,2.461,-2.431,0.001,0.976,-0.555,1049.0,1108.0,1029.0,9.5,14.0,8.8
2018-01-18 18:48:24.084620,0.154,2.463,-2.429,0.009,0.979,-0.555,0.151,2.465,-2.436,0.013,0.978,-0.55,1050.0,1108.0,1028.0,9.5,14.0,8.8
2018-01-18 18:48:24.276631,0.154,2.463,-2.429,0.01,0.98,-0.555,0.15,2.468,-2.427,0.017,0.986,-0.548,1049.0,1108.0,1027.0,9.5,13.9,8.8
2018-01-18 18:48:24.468642,0.153,2.462,-2.43,0.011,0.98,-0.555,0.148,2.464,-2.436,0.017,0.985,-0.55,1048.0,1108.0,1026.0,9.6,13.9,8.8
2018-01-18 18:48:24.660653,0.153,2.462,-2.43,0.012,0.98,-0.554,0.15,2.455,-2.438,0.017,0.99,-0.561,1047.0,1108.0,1026.0,9.6,13.9,8.8
2018-01-18 18:48:24.852664,0.153,2.462,-2.43,0.013,0.981,-0.553,0.152,2.46,-2.432,0.013,0.988,-0.551,1046.0,1109.0,1025.0,9.6,13.8,8.9
2018-01-18 18:48:25.044675,0.152,2.462,-2.43,0.013,0.982,-0.551,0.148,2.463,-2.436,0.017,0.99,-0.55,1046.0,1109.0,1024.0,9.6,13.8,9.0
2018-01-18 18:48:25.236686,0.152,2.462,-2.43,0.014,0.982,-0.549,0.156,2.469,-2.431,0.013,1.001,-0.54,1046.0,1109.0,1024.0,9.5,13.7,9.1
2018-01-18 18:48:25.428697,0.151,2.462,-2.431,0.014,0.983,-0.546,0.15,2.455,-2.442,0.013,0.99,-0.545,1045.0,1108.0,1022.0,9.4,13.6,9.3
2018-01-18 18:48:25.620708,0.15,2.461,-2.431,0.014,0.984,-0.545,0.149,2.451,-2.436,0.021,0.987,-0.556,1045.0,1106.0,1022.0,9.3,13.6,9.3
2018-01-18 18:48:25.812719,0.15,2.46,-2.432,0.015,0.986,-0.545,0.148,2.458,-2.437,0.017,0.982,-0.546,1046.0,1104.0,1022.0,9.2,13.6,9.4
2018-01-18 18:48:26.004730,0.149,2.459,-2.432,0.016,0.987,-0.544,0.144,2.461,-2.435,0.017,0.971,-0.55,1047.0,1103.0,1022.0,9.3,13.7,9.4
2018-01-18 18:48:26.195741,0.148,2.458,-2.432,0.016,0.987,-0.544,0.152,2.46,-2.437,0.016,0.994,-0.539,1047.0,1104.0,1022.0,9.4,13.8,9.4
2018-01-18 18:48:26.387752,0.147,2.458,-2.433,0.017,0.988,-0.544,0.15,2.454,-2.436,0.02,0.993,-0.539,1047.0,1105.0,1023.0,9.5,13.8,9.4
2018-01-18 18:48:26.579763,0.147,2.457,-2.433,0.018,0.988,-0.545,0.144,2.451,-2.44,0.021,0.982,-0.546,1048.0,1106.0,1024.0,9.6,13.7,9.3
2018-01-18 18:48:26.787775,0.146,2.456,-2.434,0.018,0.988,-0.546,0.141,2.464,-2.44,0.017,0.989,-0.542,1048.0,1107.0,1025.0,9.7,13.5,9.2
2018-01-18 18:48:26.979786,0.146,2.455,-2.435,0.019,0.987,-0.547,0.144,2.453,-2.438,0.013,0.997,-0.535,1048.0,1106.0,1025.0,9.7,13.4,9.2
2018-01-18 18:48:27.171797,0.145,2.454,-2.437,0.019,0.987,-0.546,0.146,2.451,-2.44,0.017,0.995,-0.551,1049.0,1104.0,1025.0,9.7,13.3,9.2
2018-01-18 18:48:27.363808,0.144,2.453,-2.439,0.019,0.987,-0.545,0.148,2.461,-2.438,0.017,0.999,-0.535,1049.0,1103.0,1024.0,9.7,13.3,9.3
2018-01-18 18:48:27.555819,0.144,2.453,-2.441,0.019,0.987,-0.542,0.146,2.458,-2.444,0.025,0.995,-0.548,1049.0,1103.0,1023.0,9.6,13.4,9.3
2018-01-18 18:48:27.747830,0.144,2.453,-2.442,0.019,0.987,-0.541,0.144,2.456,-2.445,0.021,0.995,-0.541,1048.0,1103.0,1024.0,9.7,13.4,9.2
2018-01-18 18:48:27.939841,0.143,2.453,-2.443,0.02,0.988,-0.54,0.144,2.464,-2.441,0.021,0.98,-0.543,1048.0,1103.0,1025.0,9.7,13.5,9.2
2018-01-18 18:48:28.131851,0.143,2.453,-2.443,0.02,0.988,-0.54,0.138,2.46,-2.443,0.025,0.989,-0.539,1047.0,1101.0,1026.0,9.7,13.7,9.1
2018-01-18 18:48:28.323862,0.142,2.453,-2.443,0.02,0.989,-0.541,0.146,2.447,-2.45,0.025,1.004,-0.536,1045.0,1100.0,1026.0,9.7,13.7,9.0
2018-01-18 18:48:28.515873,0.141,2.453,-2.443,0.021,0.99,-0.541,0.143,2.457,-2.436,0.024,0.998,-0.55,1044.0,1099.0,1026.0,9.7,13.7,9.0
2018-01-18 18:48:28.707884,0.141,2.452,-2.443,0.021,0.99,-0.541,0.14,2.447,-2.436,0.013,0.988,-0.539,1044.0,1100.0,1027.0,9.7,13.6,8.9
2018-01-18 18:48:28.899895,0.14,2.452,-2.443,0.021,0.992,-0.541,0.138,2.456,-2.446,0.021,0.999,-0.533,1044.0,1101.0,1028.0,9.7,13.6,8.8
2018-01-18 18:48:29.091906,0.14,2.452,-2.443,0.022,0.992,-0.54,0.142,2.449,-2.452,0.025,0.996,-0.537,1045.0,1101.0,1028.0,9.8,13.6,8.9
2018-01-18 18:48:29.283917,0.139,2.451,-2.443,0.023,0.993,-0.539,0.136,2.455,-2.446,0.028,1.004,-0.533,1045.0,1101.0,1029.0,9.8,13.6,8.9
2018-01-18 18:48:29.475928,0.139,2.45,-2.444,0.024,0.993,-0.539,0.137,2.452,-2.447,0.028,0.992,-0.544,1046.0,1101.0,1029.0,9.8,13.5,8.9
2018-01-18 18:48:29.667939,0.139,2.45,-2.444,0.025,0.994,-0.538,0.142,2.44,-2.448,0.04,0.992,-0.536,1048.0,1101.0,1030.0,9.8,13.5,8.9
2018-01-18 18:48:29.859950,0.138,2.449,-2.445,0.025,0.995,-0.537,0.142,2.458,-2.448,0.028,0.995,-0.536,1050.0,1101.0,1031.0,9.7,13.4,8.9
2018-01-18 18:48:30.050961,0.138,2.448,-2.445,0.027,0.996,-0.537,0.132,2.451,-2.449,0.029,0.991,-0.529,1054.0,1101.0,1031.0,9.6,13.4,9.0
2018-01-18 18:48:30.242972,0.137,2.447,-2.446,0.027,0.996,-0.537,0.132,2.449,-2.449,0.029,1.012,-0.54,1056.0,1101.0,1032.0,9.5,13.4,9.0
2018-01-18 18:48:30.434983,0.137,2.446,-2.447,0.028,0.997,-0.537,0.132,2.45,-2.452,0.029,1.0,-0.537,1057.0,1102.0,1032.0,9.5,13.4,9.0
2018-01-18 18:48:30.626994,0.136,2.446,-2.447,0.028,0.997,-0.537,0.133,2.443,-2.441,0.029,1.017,-0.543,1056.0,1102.0,1033.0,9.6,13.3,9.0
2018-01-18 18:48:30.819005,0.136,2.445,-2.448,0.029,0.998,-0.537,0.144,2.441,-2.458,0.029,0.993,-0.534,1054.0,1102.0,1033.0,9.8,13.3,9.0
2018-01-18 18:48:31.011016,0.135,2.444,-2.449,0.029,0.999,-0.537,0.131,2.448,-2.455,0.037,0.994,-0.521,1051.0,1102.0,1032.0,9.9,13.3,9.0
2018-01-18 18:48:31.203027,0.135,2.443,-2.449,0.029,1.0,-0.537,0.129,2.442,-2.445,0.036,0.998,-0.533,1047.0,1101.0,1031.0,10.1,13.3,9.0
2018-01-18 18:48:31.395038,0.134,2.443,-2.449,0.03,1.001,-0.538,0.131,2.444,-2.452,0.024,1.0,-0.53,1044.0,1099.0,1030.0,10.2,13.3,9.0
2018-01-18 18:48:31.587049,0.133,2.443,-2.449,0.03,1.001,-0.539,0.138,2.446,-2.447,0.024,0.998,-0.531,1043.0,1097.0,1029.0,10.2,13.3,9.0
2018-01-18 18:48:31.779060,0.133,2.443,-2.448,0.031,1.002,-0.539,0.133,2.44,-2.456,0.036,1.003,-0.527,1042.0,1094.0,1028.0,10.2,13.4,9.0
2018-01-18 18:48:31.971071,0.132,2.443,-2.448,0.032,1.002,-0.538,0.133,2.441,-2.456,0.033,1.001,-0.536,1044.0,1091.0,1028.0,10.1,13.5,9.1
2018-01-18 18:48:32.163082,0.132,2.443,-2.448,0.032,1.002,-0.536,0.129,2.43,-2.455,0.04,1.001,-0.535,1047.0,1091.0,1028.0,10.0,13.6,9.2
2018-01-18 18:48:32.355093,0.131,2.443,-2.448,0.032,1.003,-0.532,0.126,2.442,-2.451,0.036,0.988,-0.534,1049.0,1091.0,1028.0,9.9,13.6,9.3
2018-01-18 18:48:32.547104,0.131,2.442,-2.449,0.033,1.003,-0.529,0.128,2.447,-2.454,0.036,0.996,-0.531,1051.0,1092.0,1028.0,9.8,13.5,9.5
2018-01-18 18:48:32.739115,0.13,2.441,-2.449,0.033,1.003,-0.527,0.128,2.447,-2.457,0.045,1.004,-0.529,1051.0,1094.0,1027.0,9.8,13.3,9.6
2018-01-18 18:48:32.931126,0.13,2.44,-2.45,0.034,1.004,-0.526,0.124,2.443,-2.452,0.036,1.009,-0.52,1051.0,1096.0,1026.0,9.8,13.2,9.7
2018-01-18 18:48:33.123137,0.129,2.44,-2.451,0.034,1.004,-0.526,0.121,2.437,-2.46,0.04,1.01,-0.528,1050.0,1097.0,1026.0,9.8,13.1,9.7
2018-01-18 18:48:33.315148,0.129,2.439,-2.452,0.035,1.005,-0.526,0.129,2.437,-2.455,0.044,1.007,-0.521,1049.0,1099.0,1026.0,9.8,13.0,9.6
2018-01-18 18:48:33.507159,0.128,2.438,-2.454,0.036,1.005,-0.527,0.129,2.428,-2.462,0.04,1.004,-0.522,1049.0,1101.0,1028.0,9.8,12.9,9.4
2018-01-18 18:48:33.698170,0.128,2.438,-2.455,0.036,1.005,-0.528,0.128,2.436,-2.457,0.036,0.997,-0.521,1049.0,1102.0,1029.0,9.8,12.8,9.3
2018-01-18 18:48:33.890181,0.127,2.437,-2.456,0.037,1.005,-0.528,0.129,2.438,-2.454,0.036,1.017,-0.522,1048.0,1102.0,1029.0,9.7,12.7,9.3
2018-01-18 18:48:34.082192,0.127,2.437,-2.457,0.038,1.005,-0.528,0.13,2.435,-2.455,0.037,1.01,-0.527,1049.0,1101.0,1028.0,9.6,12.8,9.3
2018-01-18 18:48:34.274203,0.127,2.436,-2.458,0.039,1.006,-0.526,0.129,2.437,-2.459,0.048,1.013,-0.519,1050.0,1097.0,1027.0,9.5,13.0,9.4
2018-01-18 18:48:34.466214,0.127,2.435,-2.46,0.039,1.006,-0.524,0.126,2.441,-2.459,0.04,1.008,-0.523,1050.0,1094.0,1027.0,9.5,13.1,9.5
2018-01-18 18:48:34.658225,0.126,2.435,-2.46,0.04,1.007,-0.522,0.127,2.434,-2.465,0.04,1.014,-0.521,1050.0,1089.0,1026.0,9.6,13.3,9.5
2018-01-18 18:48:34.850236,0.126,2.434,-2.461,0.04,1.007,-0.521,0.133,2.445,-2.467,0.044,1.01,-0.517,1050.0,1087.0,1026.0,9.7,13.3,9.5
2018-01-18 18:48:35.042247,0.126,2.433,-2.462,0.04,1.008,-0.52,0.132,2.431,-2.453,0.055,1.024,-0.52,1049.0,1086.0,1027.0,9.8,13.2,9.5
2018-01-18 18:48:35.234258,0.125,2.433,-2.462,0.041,1.009,-0.52,0.123,2.439,-2.459,0.036,1.027,-0.517,1049.0,1086.0,1026.0,9.9,13.2,9.5
2018-01-18 18:48:35.426269,0.124,2.433,-2.463,0.041,1.009,-0.521,0.123,2.434,-2.458,0.048,1.012,-0.521,1048.0,1087.0,1026.0,9.9,13.1,9.6
2018-01-18 18:48:35.618280,0.123,2.432,-2.463,0.04,1.01,-0.521,0.124,2.429,-2.468,0.048,1.014,-0.515,1048.0,1087.0,1025.0,9.9,13.2,9.6
2018-01-18 18:48:35.810291,0.121,2.432,-2.464,0.038,1.011,-0.521,0.128,2.432,-2.469,0.045,1.014,-0.522,1048.0,1088.0,1025.0,9.9,13.2,9.7
2018-01-18 18:48:36.002302,0.12,2.431,-2.464,0.037,1.012,-0.521,0.13,2.43,-2.465,0.048,1.009,-0.521,1049.0,1090.0,1025.0,9.8,13.1,9.8
2018-01-18 18:48:36.194313,0.119,2.43,-2.463,0.037,1.012,-0.521,0.12,2.431,-2.461,0.047,1.024,-0.518,1050.0,1091.0,1025.0,9.8,13.1,9.7
2018-01-18 18:48:36.386324,0.119,2.43,-2.463,0.038,1.012,-0.521,0.121,2.433,-2.463,0.045,1.011,-0.518,1051.0,1092.0,1027.0,9.8,13.1,9.7
2018-01-18 18:48:36.578335,0.119,2.429,-2.464,0.04,1.012,-0.52,0.127,2.435,-2.462,0.04,1.007,-0.514,1051.0,1092.0,1028.0,9.8,13.0,9.6
2018-01-18 18:48:36.769346,0.119,2.428,-2.464,0.041,1.013,-0.519,0.114,2.422,-2.465,0.045,1.023,-0.514,1051.0,1093.0,1030.0,9.8,12.9,9.5
2018-01-18 18:48:36.961357,0.12,2.428,-2.464,0.043,1.013,-0.519,0.119,2.425,-2.471,0.048,1.023,-0.516,1050.0,1094.0,1030.0,9.8,12.8,9.4
2018-01-18 18:48:37.153367,0.12,2.428,-2.465,0.044,1.013,-0.519,0.116,2.427,-2.463,0.04,1.013,-0.518,1049.0,1094.0,1030.0,9.9,12.7,9.3
2018-01-18 18:48:37.345378,0.12,2.428,-2.466,0.045,1.014,-0.519,0.118,2.43,-2.469,0.048,1.02,-0.522,1048.0,1092.0,1029.0,9.9,12.7,9.3
2018-01-18 18:48:37.537389,0.12,2.427,-2.466,0.045,1.015,-0.519,0.115,2.43,-2.468,0.049,1.011,-0.506,1047.0,1090.0,1028.0,9.9,12.8,9.3
2018-01-18 18:48:37.729400,0.119,2.427,-2.467,0.046,1.016,-0.519,0.117,2.422,-2.477,0.045,1.027,-0.502,1047.0,1089.0,1028.0,9.9,12.8,9.3
2018-01-18 18:48:37.921411,0.119,2.426,-2.467,0.046,1.017,-0.518,0.122,2.426,-2.466,0.056,1.03,-0.515,1047.0,1088.0,1028.0,9.9,12.8,9.3
2018-01-18 18:48:38.113422,0.118,2.426,-2.468,0.047,1.018,-0.518,0.115,2.42,-2.469,0.049,1.023,-0.511,1047.0,1088.0,1028.0,9.9,12.8,9.3
2018-01-18 18:48:38.305433,0.117,2.425,-2.468,0.048,1.019,-0.519,0.116,2.429,-2.463,0.052,1.021,-0.518,1048.0,1088.0,1029.0,9.8,12.9,9.2
2018-01-18 18:48:38.497444,0.116,2.424,-2.468,0.048,1.02,-0.521,0.116,2.426,-2.47,0.044,1.02,-0.509,1048.0,1087.0,1029.0,9.8,12.9,9.2
2018-01-18 18:48:38.689455,0.116,2.423,-2.469,0.049,1.02,-0.522,0.121,2.426,-2.474,0.055,1.02,-0.501,1049.0,1085.0,1030.0,9.8,13.0,9.1
2018-01-18 18:48:38.881466,0.115,2.423,-2.469,0.049,1.02,-0.521,0.114,2.426,-2.469,0.048,1.02,-0.511,1050.0,1084.0,1030.0,9.8,13.0,9.1
2018-01-18 18:48:39.073477,0.115,2.423,-2.47,0.05,1.019,-0.52,0.127,2.418,-2.463,0.052,1.014,-0.507,1051.0,1082.0,1031.0,9.8,13.0,9.1
2018-01-18 18:48:39.265488,0.114,2.423,-2.471,0.051,1.019,-0.518,0.113,2.416,-2.486,0.048,1.033,-0.511,1052.0,1081.0,1032.0,9.8,13.1,9.1
2018-01-18 18:48:39.457499,0.114,2.423,-2.472,0.051,1.019,-0.515,0.109,2.42,-2.469,0.06,1.02,-0.511,1053.0,1081.0,1033.0,9.8,13.1,9.1
2018-01-18 18:48:39.649510,0.113,2.422,-2.472,0.051,1.019,-0.513,0.109,2.421,-2.478,0.052,1.026,-0.505,1053.0,1080.0,1033.0,9.8,13.2,9.1
2018-01-18 18:48:39.841521,0.113,2.421,-2.473,0.052,1.02,-0.512,0.115,2.415,-2.478,0.053,1.023,-0.505,1053.0,1080.0,1033.0,9.8,13.1,9.1
2018-01-18 18:48:40.033532,0.113,2.421,-2.474,0.053,1.021,-0.511,0.107,2.422,-2.478,0.053,1.029,-0.496,1051.0,1079.0,1032.0,9.8,13.1,9.1
2018-01-18 18:48:40.225543,0.112,2.42,-2.475,0.053,1.023,-0.51,0.108,2.422,-2.477,0.056,1.037,-0.502,1050.0,1079.0,1031.0,9.8,13.0,9.1
2018-01-18 18:48:40.417554,0.112,2.42,-2.475,0.054,1.024,-0.51,0.109,2.426,-2.473,0.06,1.02,-0.503,1050.0,1079.0,1031.0,9.8,13.1,9.1
2018-01-18 18:48:40.608565,0.111,2.42,-2.475,0.054,1.025,-0.51,0.108,2.418,-2.475,0.048,1.04,-0.497,1049.0,1079.0,1030.0,9.8,13.1,9.1
2018-01-18 18:48:40.800576,0.11,2.42,-2.476,0.055,1.025,-0.509,0.102,2.422,-2.474,0.064,1.029,-0.504,1049.0,1079.0,1029.0,9.8,13.2,9.1
2018-01-18 18:48:40.992587,0.109,2.419,-2.476,0.056,1.026,-0.508,0.102,2.418,-2.479,0.053,1.022,-0.509,1049.0,1080.0,1028.0,9.8,13.3,9.2
2018-01-18 18:48:41.184598,0.109,2.419,-2.478,0.056,1.026,-0.506,0.11,2.416,-2.487,0.056,1.045,-0.498,1049.0,1081.0,1027.0,9.7,13.4,9.3
2018-01-18 18:48:41.376609,0.108,2.418,-2.479,0.056,1.027,-0.504,0.113,2.421,-2.477,0.059,1.03,-0.5,1050.0,1084.0,1026.0,9.6,13.4,9.5
2018-01-18 18:48:41.568620,0.107,2.417,-2.481,0.057,1.027,-0.503,0.103,2.42,-2.474,0.06,1.032,-0.504,1050.0,1086.0,1025.0,9.5,13.3,9.6
2018-01-18 18:48:41.760631,0.107,2.416,-2.481,0.057,1.028,-0.502,0.102,2.418,-2.48,0.064,1.018,-0.499,1050.0,1088.0,1024.0,9.5,13.3,9.6
2018-01-18 18:48:41.952642,0.106,2.416,-2.482,0.057,1.028,-0.502,0.105,2.409,-2.487,0.048,1.029,-0.496,1050.0,1090.0,1024.0,9.6,13.2,9.7
2018-01-18 18:48:42.144653,0.106,2.415,-2.482,0.057,1.029,-0.503,0.103,2.42,-2.481,0.056,1.032,-0.495,1049.0,1091.0,1025.0,9.7,13.1,9.6
2018-01-18 18:48:42.336664,0.105,2.414,-2.483,0.058,1.03,-0.503,0.107,2.42,-2.49,0.064,1.031,-0.501,1048.0,1091.0,1026.0,9.8,13.1,9.6
2018-01-18 18:48:42.528675,0.104,2.414,-2.483,0.058,1.03,-0.503,0.106,2.415,-2.486,0.064,1.03,-0.5,1047.0,1091.0,1028.0,9.8,13.1,9.4
2018-01-18 18:48:42.720686,0.104,2.413,-2.483,0.058,1.031,-0.503,0.097,2.421,-2.487,0.067,1.026,-0.496,1047.0,1091.0,1029.0,9.8,13.0,9.4
2018-01-18 18:48:42.912697,0.103,2.412,-2.483,0.059,1.031,-0.503,0.099,2.413,-2.49,0.057,1.038,-0.493,1047.0,1092.0,1029.0,9.8,12.9,9.3
2018-01-18 18:48:43.104708,0.103,2.411,-2.482,0.06,1.032,-0.505,0.103,2.411,-2.487,0.056,1.033,-0.498,1048.0,1093.0,1030.0,9.7,12.7,9.2
2018-01-18 18:48:43.296719,0.102,2.41,-2.482,0.06,1.032,-0.506,0.106,2.398,-2.486,0.067,1.033,-0.5,1049.0,1093.0,1029.0,9.7,12.7,9.2
2018-01-18 18:48:43.488730,0.102,2.409,-2.481,0.061,1.032,-0.506,0.104,2.408,-2.484,0.072,1.037,-0.491,1050.0,1093.0,1029.0,9.7,12.7,9.2
2018-01-18 18:48:43.680741,0.101,2.409,-2.482,0.061,1.032,-0.506,0.099,2.41,-2.483,0.06,1.038,-0.491,1051.0,1092.0,1028.0,9.8,12.7,9.3
2018-01-18 18:48:43.872752,0.101,2.408,-2.483,0.062,1.033,-0.505,0.101,2.42,-2.493,0.075,1.032,-0.5,1050.0,1091.0,1028.0,9.9,12.8,9.3
