,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:34:23.582546,0.088,2.401,-2.496,-0.041,0.921,-0.614,0.085,2.391,-2.504,-0.037,0.922,-0.621,1020.0,998.0,999.0,6.9,6.2,7.4
2018-01-18 18:34:23.773557,0.087,2.401,-2.496,-0.04,0.922,-0.613,0.081,2.391,-2.499,-0.028,0.926,-0.606,1022.0,1000.0,1000.0,7.0,6.3,7.5
2018-01-18 18:34:23.965568,0.086,2.4,-2.497,-0.039,0.923,-0.612,0.092,2.396,-2.499,-0.04,0.927,-0.614,1024.0,1003.0,1002.0,7.1,6.3,7.6
2018-01-18 18:34:24.157579,0.085,2.399,-2.497,-0.039,0.923,-0.612,0.084,2.394,-2.502,-0.032,0.93,-0.613,1026.0,1005.0,1004.0,7.2,6.3,7.7
2018-01-18 18:34:24.349590,0.085,2.398,-2.498,-0.038,0.924,-0.611,0.081,2.398,-2.494,-0.036,0.925,-0.602,1027.0,1006.0,1005.0,7.3,6.4,7.7
2018-01-18 18:34:24.541601,0.084,2.397,-2.498,-0.037,0.925,-0.61,0.081,2.397,-2.495,-0.04,0.926,-0.613,1028.0,1008.0,1005.0,7.3,6.4,7.8
2018-01-18 18:34:24.733612,0.084,2.396,-2.499,-0.036,0.926,-0.609,0.086,2.396,-2.496,-0.036,0.927,-0.609,1029.0,1008.0,1006.0,7.4,6.5,7.9
2018-01-18 18:34:24.925623,0.083,2.395,-2.499,-0.036,0.927,-0.609,0.082,2.388,-2.498,-0.036,0.931,-0.603,1029.0,1008.0,1006.0,7.4,6.6,7.9
2018-01-18 18:34:25.117634,0.083,2.394,-2.5,-0.035,0.927,-0.609,0.078,2.401,-2.501,-0.032,0.93,-0.6,1030.0,1009.0,1007.0,7.4,6.7,7.9
2018-01-18 18:34:25.309645,0.083,2.394,-2.501,-0.035,0.928,-0.609,0.079,2.393,-2.505,-0.033,0.934,-0.604,1029.0,1010.0,1008.0,7.5,6.7,7.9
2018-01-18 18:34:25.501656,0.082,2.393,-2.501,-0.035,0.928,-0.609,0.083,2.4,-2.496,-0.025,0.937,-0.602,1029.0,1011.0,1009.0,7.6,6.8,7.9
2018-01-18 18:34:25.693667,0.082,2.393,-2.502,-0.035,0.928,-0.609,0.082,2.394,-2.502,-0.029,0.933,-0.608,1029.0,1012.0,1010.0,7.7,6.9,7.9
2018-01-18 18:34:25.885678,0.081,2.393,-2.502,-0.035,0.929,-0.608,0.076,2.394,-2.508,-0.029,0.924,-0.603,1029.0,1014.0,1011.0,7.7,7.0,8.0
2018-01-18 18:34:26.077689,0.08,2.393,-2.502,-0.034,0.929,-0.607,0.079,2.387,-2.503,-0.033,0.925,-0.61,1029.0,1015.0,1012.0,7.8,7.1,8.0
2018-01-18 18:34:26.269700,0.079,2.392,-2.502,-0.033,0.93,-0.606,0.077,2.395,-2.506,-0.033,0.937,-0.609,1030.0,1017.0,1013.0,7.8,7.2,8.1
2018-01-18 18:34:26.461711,0.078,2.392,-2.503,-0.032,0.93,-0.605,0.082,2.39,-2.508,-0.029,0.931,-0.611,1031.0,1018.0,1014.0,7.8,7.3,8.1
2018-01-18 18:34:26.653722,0.077,2.392,-2.504,-0.032,0.93,-0.605,0.078,2.391,-2.504,-0.028,0.928,-0.607,1032.0,1020.0,1014.0,7.9,7.4,8.1
2018-01-18 18:34:26.845733,0.077,2.391,-2.504,-0.031,0.931,-0.605,0.081,2.393,-2.504,-0.036,0.934,-0.607,1032.0,1022.0,1015.0,7.9,7.7,8.1
2018-01-18 18:34:27.036744,0.076,2.391,-2.504,-0.031,0.93,-0.605,0.074,2.392,-2.511,-0.028,0.936,-0.615,1032.0,1023.0,1014.0,7.9,8.0,8.1
2018-01-18 18:34:27.228755,0.076,2.39,-2.504,-0.031,0.93,-0.604,0.082,2.386,-2.503,-0.032,0.936,-0.599,1030.0,1023.0,1013.0,7.9,8.0,8.1
2018-01-18 18:34:27.420766,0.076,2.39,-2.504,-0.031,0.929,-0.603,0.074,2.393,-2.511,-0.04,0.931,-0.596,1028.0,1021.0,1011.0,7.8,8.0,8.0
2018-01-18 18:34:27.612777,0.077,2.39,-2.504,-0.031,0.929,-0.602,0.076,2.389,-2.5,-0.033,0.92,-0.598,1026.0,1018.0,1009.0,7.7,7.7,7.9
2018-01-18 18:34:27.804788,0.077,2.39,-2.505,-0.031,0.928,-0.602,0.077,2.39,-2.504,-0.023,0.921,-0.594,1024.0,1015.0,1007.0,7.6,7.4,7.8
2018-01-18 18:34:27.996799,0.077,2.39,-2.506,-0.031,0.928,-0.602,0.069,2.386,-2.507,-0.038,0.931,-0.605,1026.0,1014.0,1009.0,7.7,7.2,7.9
2018-01-18 18:34:28.188810,0.076,2.389,-2.506,-0.031,0.927,-0.602,0.072,2.379,-2.509,-0.029,0.921,-0.611,1031.0,1017.0,1014.0,7.9,7.3,8.2
2018-01-18 18:34:28.380820,0.076,2.388,-2.508,-0.032,0.926,-0.603,0.07,2.386,-2.501,-0.018,0.936,-0.614,1043.0,1025.0,1025.0,8.5,7.8,8.8
2018-01-18 18:34:28.572831,0.075,2.387,-2.508,-0.032,0.926,-0.604,0.072,2.378,-2.511,-0.025,0.932,-0.602,1058.0,1038.0,1037.0,9.3,8.7,9.5
2018-01-18 18:34:28.764842,0.073,2.386,-2.509,-0.032,0.926,-0.604,0.069,2.386,-2.512,-0.021,0.932,-0.612,1075.0,1052.0,1051.0,10.4,9.6,10.3
2018-01-18 18:34:28.956853,0.072,2.385,-2.509,-0.031,0.927,-0.604,0.071,2.386,-2.511,-0.021,0.939,-0.602,1089.0,1064.0,1063.0,11.2,10.4,11.1
2018-01-18 18:34:29.148864,0.071,2.384,-2.509,-0.03,0.929,-0.604,0.064,2.387,-2.509,-0.021,0.936,-0.594,1097.0,1074.0,1070.0,11.9,11.1,11.6
2018-01-18 18:34:29.340875,0.071,2.383,-2.509,-0.028,0.93,-0.603,0.071,2.384,-2.512,-0.015,0.939,-0.6,1103.0,1079.0,1075.0,12.5,11.5,11.9
2018-01-18 18:34:29.532886,0.07,2.382,-2.509,-0.026,0.932,-0.603,0.065,2.382,-2.517,-0.024,0.939,-0.583,1103.0,1080.0,1076.0,12.7,11.6,11.9
2018-01-18 18:34:29.724897,0.07,2.382,-2.51,-0.024,0.934,-0.602,0.068,2.381,-2.512,-0.03,0.93,-0.589,1100.0,1078.0,1073.0,12.7,11.5,11.8
2018-01-18 18:34:29.916908,0.07,2.381,-2.511,-0.023,0.935,-0.601,0.071,2.382,-2.516,-0.018,0.935,-0.596,1096.0,1073.0,1068.0,12.4,11.2,11.5
2018-01-18 18:34:30.108919,0.07,2.38,-2.512,-0.022,0.936,-0.6,0.063,2.388,-2.506,-0.024,0.938,-0.599,1090.0,1067.0,1062.0,12.0,10.8,11.1
2018-01-18 18:34:30.300930,0.07,2.38,-2.512,-0.021,0.936,-0.599,0.028,2.38,-2.508,-0.004,0.939,-0.591,1083.0,1061.0,1056.0,11.6,10.4,10.7
2018-01-18 18:34:30.491941,0.07,2.38,-2.513,-0.021,0.937,-0.598,0.072,2.377,-2.517,-0.026,0.933,-0.597,1078.0,1057.0,1051.0,11.3,10.1,10.4
2018-01-18 18:34:30.684952,0.069,2.38,-2.514,-0.021,0.937,-0.598,0.067,2.374,-2.509,-0.021,0.934,-0.598,1075.0,1056.0,1050.0,11.2,10.0,10.2
2018-01-18 18:34:30.876963,0.068,2.38,-2.515,-0.022,0.937,-0.597,0.07,2.372,-2.513,-0.016,0.938,-0.597,1074.0,1056.0,1050.0,11.1,10.1,10.3
2018-01-18 18:34:31.067974,0.067,2.38,-2.515,-0.022,0.937,-0.597,0.066,2.381,-2.517,-0.025,0.948,-0.592,1076.0,1057.0,1050.0,11.1,10.2,10.5
2018-01-18 18:34:31.259985,0.066,2.38,-2.515,-0.022,0.937,-0.597,0.065,2.376,-2.513,-0.016,0.945,-0.598,1079.0,1057.0,1051.0,11.2,10.3,10.7
2018-01-18 18:34:31.451996,0.066,2.379,-2.516,-0.023,0.938,-0.597,0.068,2.375,-2.513,-0.027,0.933,-0.596,1082.0,1058.0,1051.0,11.3,10.5,10.9
2018-01-18 18:34:31.644007,0.066,2.378,-2.516,-0.022,0.939,-0.597,0.071,2.377,-2.516,-0.015,0.937,-0.589,1083.0,1057.0,1050.0,11.3,10.5,11.1
2018-01-18 18:34:31.836018,0.066,2.378,-2.517,-0.021,0.94,-0.597,0.066,2.376,-2.521,-0.012,0.943,-0.592,1083.0,1056.0,1049.0,11.2,10.4,11.1
2018-01-18 18:34:32.028029,0.067,2.377,-2.517,-0.02,0.94,-0.596,0.065,2.373,-2.52,-0.012,0.943,-0.587,1082.0,1053.0,1046.0,11.1,10.3,10.9
2018-01-18 18:34:32.220040,0.067,2.377,-2.517,-0.018,0.941,-0.595,0.056,2.383,-2.519,-0.02,0.969,-0.586,1079.0,1050.0,1044.0,11.0,10.1,10.8
2018-01-18 18:34:32.412051,0.067,2.377,-2.518,-0.016,0.942,-0.593,0.068,2.383,-2.518,-0.011,0.954,-0.589,1076.0,1049.0,1043.0,10.9,10.0,10.7
2018-01-18 18:34:32.604062,0.066,2.376,-2.519,-0.015,0.944,-0.591,0.061,2.374,-2.518,-0.006,0.943,-0.582,1075.0,1049.0,1043.0,10.9,9.9,10.6
2018-01-18 18:34:32.796073,0.064,2.376,-2.519,-0.014,0.945,-0.59,0.064,2.374,-2.516,-0.006,0.96,-0.586,1073.0,1049.0,1044.0,10.8,9.8,10.5
2018-01-18 18:34:32.988084,0.063,2.376,-2.52,-0.013,0.947,-0.589,0.06,2.375,-2.526,-0.01,0.948,-0.58,1070.0,1048.0,1043.0,10.7,9.6,10.2
2018-01-18 18:34:33.180095,0.062,2.375,-2.52,-0.012,0.949,-0.588,0.063,2.372,-2.524,-0.014,0.947,-0.583,1066.0,1045.0,1041.0,10.4,9.3,9.9
2018-01-18 18:34:33.372106,0.061,2.375,-2.521,-0.012,0.95,-0.587,0.063,2.375,-2.521,-0.014,0.955,-0.582,1063.0,1042.0,1038.0,10.1,9.1,9.5
2018-01-18 18:34:33.564117,0.06,2.374,-2.521,-0.012,0.951,-0.586,0.057,2.377,-2.52,-0.003,0.947,-0.582,1061.0,1038.0,1035.0,9.9,8.9,9.1
2018-01-18 18:34:33.756128,0.06,2.373,-2.521,-0.013,0.951,-0.586,0.057,2.369,-2.521,-0.011,0.951,-0.582,1058.0,1035.0,1033.0,9.6,8.7,9.0
2018-01-18 18:34:33.948139,0.06,2.372,-2.521,-0.013,0.951,-0.586,0.056,2.367,-2.524,-0.015,0.953,-0.577,1056.0,1034.0,1032.0,9.5,8.6,8.9
2018-01-18 18:34:34.140150,0.06,2.371,-2.521,-0.013,0.952,-0.585,0.055,2.371,-2.519,-0.015,0.954,-0.584,1055.0,1033.0,1031.0,9.5,8.5,9.0
2018-01-18 18:34:34.332161,0.06,2.37,-2.521,-0.013,0.952,-0.584,0.068,2.373,-2.519,-0.011,0.953,-0.581,1055.0,1033.0,1031.0,9.6,8.6,9.1
2018-01-18 18:34:34.523172,0.059,2.369,-2.521,-0.013,0.954,-0.583,0.056,2.369,-2.525,-0.002,0.951,-0.583,1056.0,1034.0,1033.0,9.6,8.7,9.3
2018-01-18 18:34:34.715183,0.059,2.369,-2.521,-0.013,0.954,-0.582,0.06,2.374,-2.525,-0.01,0.955,-0.583,1058.0,1034.0,1035.0,9.7,8.8,9.5
2018-01-18 18:34:34.907194,0.059,2.369,-2.522,-0.012,0.955,-0.582,0.06,2.358,-2.528,0.0,0.955,-0.582,1060.0,1035.0,1035.0,9.6,8.8,9.6
2018-01-18 18:34:35.099205,0.058,2.369,-2.523,-0.011,0.955,-0.582,0.059,2.37,-2.531,-0.011,0.955,-0.571,1062.0,1035.0,1036.0,9.6,8.8,9.6
2018-01-18 18:34:35.291216,0.058,2.369,-2.524,-0.01,0.955,-0.582,0.055,2.363,-2.522,-0.006,0.96,-0.587,1063.0,1035.0,1035.0,9.4,8.8,9.5
2018-01-18 18:34:35.483227,0.057,2.369,-2.525,-0.009,0.955,-0.581,0.052,2.366,-2.528,0.0,0.964,-0.574,1064.0,1035.0,1035.0,9.3,8.7,9.4
2018-01-18 18:34:35.675238,0.057,2.368,-2.526,-0.008,0.955,-0.58,0.055,2.367,-2.533,-0.003,0.956,-0.578,1063.0,1036.0,1034.0,9.2,8.5,9.2
2018-01-18 18:34:35.867249,0.056,2.368,-2.527,-0.007,0.955,-0.579,0.052,2.367,-2.526,-0.003,0.956,-0.58,1062.0,1036.0,1034.0,9.2,8.4,9.1
2018-01-18 18:34:36.059260,0.056,2.368,-2.527,-0.006,0.956,-0.579,0.052,2.372,-2.529,-0.003,0.959,-0.577,1060.0,1036.0,1032.0,9.1,8.2,9.1
2018-01-18 18:34:36.251271,0.055,2.367,-2.528,-0.005,0.957,-0.579,0.051,2.37,-2.529,-0.006,0.96,-0.585,1058.0,1035.0,1030.0,9.1,8.2,9.0
2018-01-18 18:34:36.443282,0.054,2.366,-2.528,-0.004,0.958,-0.579,0.052,2.367,-2.534,-0.003,0.965,-0.578,1057.0,1034.0,1029.0,9.1,8.1,9.0
2018-01-18 18:34:36.635293,0.054,2.365,-2.529,-0.003,0.959,-0.579,0.058,2.364,-2.531,-0.006,0.961,-0.581,1056.0,1034.0,1028.0,9.2,8.1,9.1
2018-01-18 18:34:36.827304,0.053,2.365,-2.529,-0.002,0.96,-0.579,0.05,2.359,-2.536,-0.006,0.965,-0.574,1056.0,1034.0,1027.0,9.2,8.1,9.1
2018-01-18 18:34:37.019315,0.052,2.364,-2.529,-0.002,0.961,-0.579,0.053,2.359,-2.541,-0.002,0.96,-0.575,1055.0,1033.0,1027.0,9.2,8.1,9.1
2018-01-18 18:34:37.211326,0.052,2.363,-2.53,-0.001,0.961,-0.579,0.048,2.362,-2.53,-0.002,0.96,-0.579,1055.0,1033.0,1027.0,9.2,8.1,9.0
2018-01-18 18:34:37.403337,0.051,2.362,-2.53,0.0,0.962,-0.579,0.054,2.361,-2.543,-0.002,0.973,-0.572,1055.0,1033.0,1027.0,9.1,8.1,9.0
2018-01-18 18:34:37.594347,0.05,2.362,-2.531,0.0,0.962,-0.579,0.045,2.361,-2.544,0.001,0.965,-0.568,1054.0,1032.0,1026.0,9.1,8.1,9.0
2018-01-18 18:34:37.787359,0.05,2.362,-2.531,0.0,0.963,-0.578,0.054,2.358,-2.54,-0.002,0.961,-0.575,1054.0,1030.0,1026.0,9.1,8.2,8.9
2018-01-18 18:34:37.978369,0.05,2.361,-2.532,0.0,0.963,-0.576,0.046,2.363,-2.533,0.001,0.965,-0.58,1052.0,1029.0,1024.0,9.0,8.1,8.8
2018-01-18 18:34:38.170380,0.049,2.361,-2.533,0.0,0.964,-0.575,0.048,2.366,-2.535,-0.002,0.969,-0.568,1050.0,1027.0,1022.0,9.1,8.1,8.8
2018-01-18 18:34:38.362391,0.049,2.361,-2.534,0.0,0.965,-0.574,0.046,2.354,-2.535,0.005,0.97,-0.574,1048.0,1027.0,1021.0,9.1,8.0,8.8
2018-01-18 18:34:38.554402,0.048,2.36,-2.534,0.0,0.965,-0.573,0.048,2.355,-2.541,-0.002,0.965,-0.569,1046.0,1026.0,1020.0,9.1,7.9,8.7
2018-01-18 18:34:38.746413,0.047,2.36,-2.535,0.001,0.966,-0.572,0.046,2.357,-2.544,0.001,0.961,-0.568,1045.0,1026.0,1020.0,9.1,7.8,8.6
2018-01-18 18:34:38.938424,0.047,2.359,-2.536,0.001,0.966,-0.572,0.044,2.352,-2.543,0.001,0.967,-0.559,1044.0,1025.0,1020.0,9.1,7.8,8.6
2018-01-18 18:34:39.130435,0.046,2.359,-2.537,0.001,0.966,-0.571,0.047,2.364,-2.543,0.006,0.971,-0.568,1045.0,1024.0,1019.0,9.0,7.7,8.6
2018-01-18 18:34:39.322446,0.045,2.358,-2.538,0.002,0.966,-0.571,0.049,2.351,-2.535,0.001,0.974,-0.568,1045.0,1024.0,1018.0,8.9,7.7,8.6
2018-01-18 18:34:39.514457,0.044,2.358,-2.538,0.002,0.966,-0.571,0.045,2.357,-2.537,0.005,0.974,-0.571,1046.0,1023.0,1018.0,8.8,7.7,8.5
2018-01-18 18:34:39.706468,0.043,2.357,-2.538,0.003,0.966,-0.57,0.048,2.353,-2.538,0.009,0.973,-0.565,1047.0,1023.0,1017.0,8.7,7.8,8.5
2018-01-18 18:34:39.898479,0.043,2.357,-2.539,0.003,0.967,-0.57,0.04,2.352,-2.54,0.005,0.978,-0.567,1048.0,1023.0,1018.0,8.7,7.9,8.5
2018-01-18 18:34:40.090490,0.043,2.356,-2.539,0.004,0.968,-0.57,0.043,2.353,-2.539,0.009,0.97,-0.558,1049.0,1023.0,1018.0,8.7,7.9,8.4
2018-01-18 18:34:40.282501,0.043,2.356,-2.539,0.004,0.97,-0.57,0.044,2.351,-2.541,0.005,0.966,-0.561,1049.0,1024.0,1019.0,8.7,7.9,8.4
2018-01-18 18:34:40.474512,0.043,2.355,-2.539,0.005,0.97,-0.57,0.046,2.357,-2.539,0.009,0.974,-0.567,1048.0,1025.0,1019.0,8.7,7.9,8.3
2018-01-18 18:34:40.666523,0.042,2.355,-2.539,0.005,0.971,-0.569,0.037,2.35,-2.544,0.009,0.977,-0.568,1047.0,1026.0,1020.0,8.8,7.9,8.3
2018-01-18 18:34:40.858534,0.042,2.355,-2.539,0.006,0.971,-0.568,0.045,2.351,-2.547,0.013,0.979,-0.565,1046.0,1026.0,1021.0,8.8,7.8,8.2
