time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:54:58.973,-0.743,-0.996,-0.857,-0.994,-1.292,-1.302,-0.738,-1.006,-0.86,-0.979,-1.299,-1.31,649.0,643.0,652.0,18.5,19.2,21.5
2018-01-29 21:54:59.097,-0.744,-0.997,-0.858,-0.994,-1.292,-1.302,-0.751,-1.0,-0.855,-1.002,-1.291,-1.303,649.0,643.0,652.0,18.6,19.2,21.5
2018-01-29 21:54:59.238,-0.744,-0.998,-0.859,-0.995,-1.292,-1.302,-0.739,-1.006,-0.855,-0.991,-1.296,-1.317,649.0,644.0,651.0,18.6,19.2,21.5
2018-01-29 21:54:59.409,-0.744,-0.998,-0.859,-0.995,-1.293,-1.302,-0.751,-1.009,-0.86,-1.002,-1.3,-1.31,648.0,643.0,651.0,18.7,19.2,21.5
2018-01-29 21:54:59.534,-0.744,-0.999,-0.86,-0.996,-1.293,-1.303,-0.746,-1.001,-0.858,-0.994,-1.294,-1.316,648.0,643.0,651.0,18.7,19.3,21.4
2018-01-29 21:54:59.659,-0.744,-0.999,-0.86,-0.996,-1.293,-1.303,-0.751,-0.99,-0.858,-1.002,-1.295,-1.297,648.0,643.0,651.0,18.7,19.4,21.4
2018-01-29 21:54:59.784,-0.744,-0.999,-0.86,-0.996,-1.294,-1.303,-0.75,-0.998,-0.873,-0.992,-1.304,-1.279,648.0,642.0,652.0,18.7,19.4,21.3
2018-01-29 21:54:59.940,-0.744,-0.999,-0.861,-0.996,-1.294,-1.303,-0.746,-1.0,-0.86,-0.994,-1.291,-1.324,648.0,642.0,652.0,18.7,19.5,21.3
2018-01-29 21:55:00.065,-0.744,-1.0,-0.861,-0.996,-1.295,-1.304,-0.741,-1.006,-0.864,-1.0,-1.296,-1.309,648.0,641.0,653.0,18.7,19.5,21.2
2018-01-29 21:55:00.189,-0.745,-1.0,-0.861,-0.997,-1.296,-1.304,-0.746,-0.995,-0.864,-1.008,-1.3,-1.309,648.0,641.0,654.0,18.7,19.6,21.1
2018-01-29 21:55:00.314,-0.745,-1.0,-0.862,-0.997,-1.297,-1.304,-0.751,-1.006,-0.856,-1.002,-1.299,-1.301,648.0,641.0,654.0,18.7,19.6,21.1
2018-01-29 21:55:00.455,-0.746,-1.0,-0.862,-0.998,-1.297,-1.303,-0.751,-1.003,-0.86,-1.002,-1.308,-1.31,648.0,641.0,655.0,18.7,19.6,21.1
2018-01-29 21:55:00.611,-0.746,-1.0,-0.863,-0.998,-1.298,-1.303,-0.751,-1.001,-0.864,-1.002,-1.294,-1.309,648.0,641.0,655.0,18.7,19.6,21.0
2018-01-29 21:55:00.735,-0.747,-1.0,-0.863,-0.999,-1.299,-1.304,-0.751,-1.006,-0.864,-1.002,-1.299,-1.309,648.0,641.0,655.0,18.7,19.6,21.1
2018-01-29 21:55:00.860,-0.747,-1.001,-0.863,-1.0,-1.3,-1.304,-0.747,-1.027,-0.871,-1.014,-1.245,-1.316,648.0,641.0,655.0,18.6,19.6,21.1
2018-01-29 21:55:00.985,-0.748,-1.002,-0.863,-1.0,-1.3,-1.305,-0.75,-1.003,-0.861,-0.992,-1.308,-1.307,649.0,641.0,655.0,18.6,19.6,21.2
2018-01-29 21:55:01.125,-0.748,-1.002,-0.864,-1.001,-1.3,-1.306,-0.749,-1.006,-0.864,-1.003,-1.299,-1.309,649.0,642.0,654.0,18.6,19.6,21.2
2018-01-29 21:55:01.297,-0.749,-1.003,-0.864,-1.002,-1.3,-1.307,-0.751,-1.0,-0.866,-1.002,-1.291,-1.322,649.0,642.0,654.0,18.6,19.5,21.3
2018-01-29 21:55:01.422,-0.749,-1.004,-0.865,-1.003,-1.3,-1.308,-0.761,-1.006,-0.866,-1.003,-1.299,-1.322,649.0,642.0,653.0,18.6,19.5,21.4
2018-01-29 21:55:01.547,-0.749,-1.004,-0.865,-1.003,-1.3,-1.309,-0.75,-1.017,-0.87,-1.006,-1.312,-1.316,649.0,642.0,653.0,18.6,19.4,21.4
2018-01-29 21:55:01.671,-0.75,-1.004,-0.866,-1.003,-1.3,-1.31,-0.756,-1.003,-0.868,-1.009,-1.308,-1.308,649.0,642.0,653.0,18.5,19.4,21.4
2018-01-29 21:55:01.843,-0.75,-1.005,-0.866,-1.004,-1.301,-1.31,-0.751,-1.003,-0.86,-1.015,-1.308,-1.31,649.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:55:01.968,-0.75,-1.005,-0.867,-1.005,-1.301,-1.311,-0.745,-1.009,-0.87,-1.012,-1.313,-1.316,649.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:55:02.093,-0.751,-1.005,-0.867,-1.005,-1.301,-1.312,-0.751,-1.014,-0.877,-1.002,-1.304,-1.323,649.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:55:02.217,-0.751,-1.005,-0.867,-1.006,-1.301,-1.312,-0.741,-1.014,-0.87,-1.0,-1.308,-1.303,649.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:55:02.358,-0.752,-1.006,-0.868,-1.006,-1.302,-1.314,-0.738,-1.006,-0.877,-0.992,-1.299,-1.323,649.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:55:02.514,-0.752,-1.006,-0.869,-1.007,-1.302,-1.315,-0.756,-1.017,-0.866,-1.009,-1.308,-1.322,648.0,643.0,651.0,18.5,19.2,21.4
2018-01-29 21:55:02.639,-0.753,-1.006,-0.87,-1.008,-1.302,-1.316,-0.766,-1.012,-0.86,-0.996,-1.307,-1.31,648.0,643.0,651.0,18.6,19.2,21.4
2018-01-29 21:55:02.763,-0.754,-1.007,-0.871,-1.008,-1.303,-1.317,-0.761,-1.017,-0.875,-1.003,-1.312,-1.315,648.0,643.0,651.0,18.6,19.1,21.4
2018-01-29 21:55:02.888,-0.754,-1.007,-0.871,-1.008,-1.304,-1.318,-0.761,-1.006,-0.868,-1.003,-1.299,-1.308,648.0,644.0,651.0,18.7,19.1,21.4
2018-01-29 21:55:03.044,-0.755,-1.008,-0.871,-1.008,-1.305,-1.318,-0.77,-1.019,-0.873,-0.916,-1.309,-1.315,647.0,643.0,651.0,18.7,19.1,21.3
2018-01-29 21:55:03.200,-0.755,-1.009,-0.872,-1.008,-1.307,-1.318,-0.758,-1.014,-0.877,-1.004,-1.308,-1.323,647.0,643.0,651.0,18.8,19.1,21.3
2018-01-29 21:55:03.325,-0.756,-1.01,-0.872,-1.008,-1.309,-1.317,-0.761,-1.014,-0.871,-1.009,-1.308,-1.329,646.0,643.0,652.0,18.8,19.2,21.3
2018-01-29 21:55:03.450,-0.756,-1.011,-0.872,-1.007,-1.31,-1.317,-0.761,-0.982,-0.866,-1.003,-1.239,-1.319,646.0,642.0,652.0,18.8,19.2,21.2
2018-01-29 21:55:03.575,-0.756,-1.011,-0.872,-1.007,-1.31,-1.316,-0.756,-1.022,-0.868,-1.009,-1.316,-1.317,646.0,642.0,653.0,18.9,19.3,21.2
2018-01-29 21:55:03.731,-0.757,-1.012,-0.872,-1.007,-1.31,-1.316,-0.754,-1.003,-0.868,-1.013,-1.308,-1.317,646.0,641.0,653.0,18.9,19.4,21.1
2018-01-29 21:55:03.871,-0.757,-1.013,-0.872,-1.007,-1.31,-1.316,-0.759,-1.009,-0.873,-1.007,-1.313,-1.315,646.0,641.0,654.0,18.9,19.4,21.1
2018-01-29 21:55:03.996,-0.757,-1.013,-0.872,-1.008,-1.31,-1.316,-0.751,-1.011,-0.871,-1.002,-1.29,-1.329,646.0,641.0,654.0,18.8,19.4,21.1
2018-01-29 21:55:04.136,-0.758,-1.013,-0.873,-1.008,-1.309,-1.316,-0.771,-1.025,-0.881,-1.004,-1.317,-1.322,646.0,641.0,654.0,18.8,19.4,21.2
2018-01-29 21:55:04.271,-0.758,-1.013,-0.873,-1.009,-1.309,-1.316,-0.761,-1.022,-0.883,-1.003,-1.303,-1.33,646.0,641.0,654.0,18.8,19.4,21.2
2018-01-29 21:55:04.396,-0.758,-1.014,-0.873,-1.01,-1.308,-1.316,-0.756,-1.017,-0.877,-1.009,-1.312,-1.323,646.0,642.0,654.0,18.7,19.4,21.2
2018-01-29 21:55:04.521,-0.759,-1.014,-0.874,-1.011,-1.308,-1.316,-0.764,-1.019,-0.877,-1.014,-1.309,-1.323,646.0,642.0,654.0,18.7,19.3,21.2
2018-01-29 21:55:04.661,-0.76,-1.014,-0.874,-1.011,-1.307,-1.317,-0.766,-1.017,-0.87,-1.01,-1.312,-1.316,646.0,642.0,653.0,18.7,19.3,21.3
2018-01-29 21:55:04.805,-0.76,-1.014,-0.874,-1.011,-1.307,-1.317,-0.763,-1.027,-0.871,-1.005,-1.308,-1.329,646.0,642.0,652.0,18.7,19.3,21.4
2018-01-29 21:55:04.961,-0.761,-1.014,-0.875,-1.012,-1.307,-1.318,-0.764,-1.009,-0.875,-1.014,-1.313,-1.31,646.0,642.0,652.0,18.7,19.3,21.4
2018-01-29 21:55:05.102,-0.761,-1.014,-0.875,-1.012,-1.307,-1.319,-0.767,-1.017,-0.877,-1.02,-1.312,-1.323,646.0,642.0,651.0,18.7,19.3,21.5
2018-01-29 21:55:05.227,-0.761,-1.015,-0.875,-1.013,-1.308,-1.32,-0.759,-1.025,-0.871,-1.014,-1.317,-1.316,647.0,642.0,650.0,18.7,19.3,21.5
2018-01-29 21:55:05.351,-0.762,-1.015,-0.875,-1.013,-1.31,-1.32,-0.757,-1.017,-0.877,-1.018,-1.308,-1.323,647.0,641.0,650.0,18.7,19.3,21.5
2018-01-29 21:55:05.507,-0.762,-1.016,-0.875,-1.014,-1.311,-1.32,-0.767,-1.025,-0.883,-1.02,-1.317,-1.316,647.0,641.0,650.0,18.7,19.4,21.5
2018-01-29 21:55:05.648,-0.763,-1.016,-0.876,-1.014,-1.313,-1.321,-0.764,-1.017,-0.877,-1.014,-1.308,-1.323,647.0,640.0,650.0,18.7,19.4,21.5
2018-01-29 21:55:05.773,-0.763,-1.017,-0.876,-1.015,-1.314,-1.322,-0.769,-1.014,-0.875,-1.022,-1.321,-1.328,647.0,640.0,651.0,18.7,19.4,21.4
2018-01-29 21:55:05.897,-0.763,-1.017,-0.876,-1.015,-1.315,-1.322,-0.768,-1.022,-0.871,-1.012,-1.316,-1.329,647.0,641.0,650.0,18.7,19.3,21.4
2018-01-29 21:55:06.022,-0.763,-1.018,-0.876,-1.016,-1.315,-1.323,-0.759,-1.019,-0.871,-1.021,-1.312,-1.329,646.0,641.0,650.0,18.7,19.3,21.4
2018-01-29 21:55:06.194,-0.763,-1.018,-0.877,-1.016,-1.315,-1.323,-0.766,-1.017,-0.877,-1.01,-1.312,-1.323,646.0,641.0,650.0,18.7,19.3,21.4
2018-01-29 21:55:06.319,-0.763,-1.019,-0.877,-1.017,-1.316,-1.324,-0.769,-1.022,-0.892,-1.022,-1.316,-1.322,647.0,642.0,650.0,18.7,19.2,21.3
2018-01-29 21:55:06.443,-0.763,-1.02,-0.877,-1.017,-1.316,-1.325,-0.766,-1.022,-0.873,-1.01,-1.316,-1.329,647.0,642.0,650.0,18.6,19.2,21.3
2018-01-29 21:55:06.568,-0.764,-1.02,-0.878,-1.017,-1.316,-1.326,-0.764,-1.019,-0.879,-1.014,-1.326,-1.336,647.0,642.0,650.0,18.6,19.2,21.3
2018-01-29 21:55:06.709,-0.764,-1.021,-0.878,-1.018,-1.316,-1.327,-0.76,-1.019,-0.879,-1.009,-1.326,-1.336,647.0,642.0,650.0,18.6,19.2,21.3
2018-01-29 21:55:06.865,-0.764,-1.022,-0.878,-1.018,-1.316,-1.327,-0.762,-1.019,-0.871,-1.026,-1.326,-1.329,647.0,642.0,650.0,18.6,19.2,21.3
2018-01-29 21:55:06.989,-0.765,-1.022,-0.879,-1.018,-1.316,-1.329,-0.769,-1.037,-0.881,-1.022,-1.312,-1.318,647.0,642.0,650.0,18.6,19.3,21.3
2018-01-29 21:55:07.114,-0.766,-1.023,-0.879,-1.018,-1.317,-1.33,-0.762,-1.025,-0.879,-1.026,-1.334,-1.336,647.0,642.0,650.0,18.6,19.3,21.3
2018-01-29 21:55:07.239,-0.766,-1.023,-0.879,-1.019,-1.317,-1.331,-0.766,-1.014,-0.884,-1.016,-1.321,-1.343,647.0,641.0,650.0,18.5,19.4,21.3
2018-01-29 21:55:07.366,-0.766,-1.023,-0.879,-1.019,-1.319,-1.332,-0.769,-1.022,-0.877,-1.022,-1.316,-1.323,647.0,641.0,650.0,18.5,19.5,21.3
2018-01-29 21:55:07.537,-0.767,-1.023,-0.879,-1.02,-1.32,-1.332,-0.764,-1.027,-0.886,-1.014,-1.315,-1.329,647.0,640.0,650.0,18.6,19.5,21.3
2018-01-29 21:55:07.662,-0.767,-1.023,-0.88,-1.02,-1.321,-1.332,-0.768,-1.022,-0.888,-1.012,-1.316,-1.342,647.0,640.0,651.0,18.6,19.5,21.3
2018-01-29 21:55:07.787,-0.767,-1.023,-0.88,-1.02,-1.322,-1.332,-0.769,-1.033,-0.881,-1.022,-1.316,-1.335,647.0,640.0,651.0,18.6,19.6,21.4
2018-01-29 21:55:07.912,-0.768,-1.023,-0.881,-1.021,-1.321,-1.331,-0.759,-1.03,-0.883,-1.021,-1.322,-1.335,647.0,640.0,651.0,18.7,19.5,21.4
2018-01-29 21:55:08.052,-0.768,-1.023,-0.881,-1.021,-1.321,-1.331,-0.774,-1.03,-0.896,-1.029,-1.322,-1.33,646.0,640.0,651.0,18.7,19.5,21.4
2018-01-29 21:55:08.208,-0.768,-1.024,-0.882,-1.022,-1.321,-1.331,-0.769,-1.03,-0.879,-1.022,-1.325,-1.336,646.0,640.0,651.0,18.7,19.5,21.4
2018-01-29 21:55:08.333,-0.768,-1.024,-0.882,-1.023,-1.32,-1.33,-0.769,-1.025,-0.884,-1.022,-1.32,-1.329,646.0,641.0,651.0,18.7,19.4,21.4
2018-01-29 21:55:08.458,-0.768,-1.025,-0.883,-1.023,-1.32,-1.33,-0.769,-1.036,-0.89,-1.022,-1.33,-1.336,646.0,641.0,651.0,18.7,19.4,21.4
2018-01-29 21:55:08.583,-0.768,-1.025,-0.884,-1.024,-1.32,-1.33,-0.769,-1.019,-0.89,-1.022,-1.326,-1.336,646.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:08.739,-0.768,-1.026,-0.884,-1.024,-1.32,-1.33,-0.762,-1.025,-0.887,-1.026,-1.317,-1.325,646.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:08.895,-0.769,-1.026,-0.885,-1.025,-1.32,-1.33,-0.774,-1.036,-0.888,-1.029,-1.33,-1.342,646.0,642.0,651.0,18.7,19.2,21.4
2018-01-29 21:55:09.019,-0.769,-1.027,-0.886,-1.025,-1.32,-1.33,-0.774,-1.033,-0.883,-1.016,-1.329,-1.33,646.0,642.0,651.0,18.7,19.1,21.4
2018-01-29 21:55:09.144,-0.77,-1.027,-0.887,-1.025,-1.32,-1.33,-0.771,-1.03,-0.883,-1.018,-1.325,-1.335,646.0,642.0,651.0,18.7,19.1,21.3
2018-01-29 21:55:09.269,-0.77,-1.027,-0.887,-1.025,-1.321,-1.33,-0.774,-0.981,-0.886,-1.016,-1.259,-1.342,646.0,642.0,651.0,18.7,19.1,21.3
2018-01-29 21:55:09.441,-0.771,-1.027,-0.888,-1.025,-1.32,-1.33,-0.769,-1.03,-0.894,-1.022,-1.325,-1.335,646.0,642.0,651.0,18.7,19.1,21.3
2018-01-29 21:55:09.565,-0.772,-1.027,-0.888,-1.025,-1.32,-1.331,-0.779,-1.03,-0.894,-1.023,-1.325,-1.335,645.0,642.0,651.0,18.7,19.1,21.4
2018-01-29 21:55:09.690,-0.773,-1.027,-0.888,-1.025,-1.319,-1.331,-0.772,-1.027,-0.884,-1.033,-1.308,-1.339,645.0,641.0,650.0,18.7,19.2,21.4
2018-01-29 21:55:09.815,-0.774,-1.027,-0.888,-1.026,-1.319,-1.332,-0.772,-1.036,-0.884,-1.027,-1.33,-1.343,645.0,641.0,650.0,18.7,19.3,21.4
2018-01-29 21:55:09.955,-0.774,-1.028,-0.888,-1.026,-1.319,-1.333,-0.774,-1.03,-0.884,-1.029,-1.325,-1.343,645.0,640.0,650.0,18.8,19.4,21.5
2018-01-29 21:55:10.127,-0.775,-1.028,-0.888,-1.026,-1.32,-1.334,-0.774,-1.036,-0.892,-1.029,-1.33,-1.319,645.0,639.0,650.0,18.8,19.4,21.5
2018-01-29 21:55:10.252,-0.776,-1.029,-0.888,-1.027,-1.321,-1.335,-0.784,-1.033,-0.89,-1.03,-1.339,-1.336,645.0,639.0,650.0,18.8,19.5,21.5
2018-01-29 21:55:10.377,-0.776,-1.03,-0.888,-1.027,-1.322,-1.336,-0.782,-1.025,-0.884,-1.034,-1.334,-1.343,645.0,639.0,650.0,18.8,19.6,21.4
2018-01-29 21:55:10.501,-0.777,-1.031,-0.888,-1.028,-1.323,-1.336,-0.779,-1.033,-0.9,-1.023,-1.316,-1.342,645.0,638.0,650.0,18.8,19.6,21.4
2018-01-29 21:55:10.657,-0.777,-1.032,-0.889,-1.028,-1.324,-1.336,-0.782,-1.036,-0.898,-1.034,-1.33,-1.343,645.0,638.0,650.0,18.7,19.6,21.4
2018-01-29 21:55:10.798,-0.778,-1.032,-0.889,-1.029,-1.325,-1.337,-0.779,-1.041,-0.896,-1.023,-1.334,-1.343,646.0,639.0,650.0,18.7,19.6,21.4
2018-01-29 21:55:10.923,-0.778,-1.033,-0.89,-1.029,-1.326,-1.337,-0.779,-1.036,-0.9,-1.023,-1.33,-1.342,646.0,639.0,651.0,18.7,19.6,21.4
2018-01-29 21:55:11.047,-0.778,-1.033,-0.89,-1.029,-1.327,-1.337,-0.772,-1.036,-0.884,-1.033,-1.33,-1.343,646.0,638.0,651.0,18.7,19.6,21.4
2018-01-29 21:55:11.188,-0.779,-1.034,-0.89,-1.03,-1.328,-1.338,-0.78,-1.036,-0.896,-1.032,-1.33,-1.343,646.0,638.0,651.0,18.7,19.6,21.4
2018-01-29 21:55:11.344,-0.779,-1.034,-0.89,-1.03,-1.328,-1.338,-0.789,-1.036,-0.89,-1.024,-1.33,-1.336,646.0,638.0,650.0,18.7,19.6,21.4
2018-01-29 21:55:11.469,-0.779,-1.035,-0.891,-1.031,-1.328,-1.338,-0.78,-1.036,-0.896,-1.032,-1.33,-1.343,647.0,638.0,650.0,18.6,19.6,21.4
2018-01-29 21:55:11.593,-0.78,-1.035,-0.891,-1.031,-1.328,-1.338,-0.776,-1.03,-0.896,-1.039,-1.338,-1.343,647.0,638.0,649.0,18.6,19.6,21.4
2018-01-29 21:55:11.718,-0.78,-1.035,-0.892,-1.032,-1.329,-1.338,-0.776,-1.038,-0.892,-1.039,-1.32,-1.349,647.0,638.0,649.0,18.6,19.6,21.4
2018-01-29 21:55:11.874,-0.781,-1.035,-0.892,-1.032,-1.329,-1.339,-0.782,-1.03,-0.9,-1.034,-1.325,-1.342,647.0,638.0,649.0,18.6,19.6,21.4
2018-01-29 21:55:12.030,-0.782,-1.035,-0.893,-1.032,-1.329,-1.34,-0.787,-1.036,-0.9,-1.028,-1.33,-1.342,647.0,638.0,648.0,18.6,19.5,21.3
2018-01-29 21:55:12.155,-0.782,-1.035,-0.894,-1.033,-1.329,-1.341,-0.787,-1.036,-0.9,-1.028,-1.333,-1.342,647.0,638.0,648.0,18.6,19.5,21.3
2018-01-29 21:55:12.280,-0.782,-1.035,-0.895,-1.033,-1.33,-1.342,-0.782,-1.041,-0.9,-1.034,-1.334,-1.342,647.0,639.0,649.0,18.6,19.4,21.2
2018-01-29 21:55:12.405,-0.783,-1.035,-0.896,-1.034,-1.33,-1.343,-0.777,-1.036,-0.896,-1.041,-1.33,-1.348,647.0,639.0,649.0,18.6,19.4,21.1
2018-01-29 21:55:12.576,-0.783,-1.035,-0.896,-1.034,-1.33,-1.344,-0.789,-1.036,-0.894,-1.038,-1.33,-1.349,647.0,639.0,650.0,18.6,19.3,21.1
2018-01-29 21:55:12.701,-0.783,-1.036,-0.896,-1.035,-1.331,-1.344,-0.782,-1.023,-0.89,-1.034,-1.314,-1.336,647.0,640.0,651.0,18.6,19.3,21.0
2018-01-29 21:55:12.826,-0.783,-1.036,-0.896,-1.036,-1.331,-1.344,-0.784,-1.049,-0.9,-1.044,-1.333,-1.342,647.0,640.0,651.0,18.5,19.3,21.0
2018-01-29 21:55:12.951,-0.784,-1.036,-0.897,-1.036,-1.332,-1.344,-0.789,-1.043,-0.898,-1.038,-1.335,-1.343,647.0,640.0,651.0,18.5,19.3,21.1
2018-01-29 21:55:13.091,-0.784,-1.037,-0.897,-1.037,-1.332,-1.344,-0.782,-1.03,-0.905,-1.034,-1.325,-1.336,647.0,640.0,651.0,18.5,19.3,21.1
2018-01-29 21:55:13.247,-0.784,-1.037,-0.897,-1.037,-1.333,-1.344,-0.787,-1.041,-0.892,-1.042,-1.338,-1.349,647.0,640.0,651.0,18.5,19.3,21.1
2018-01-29 21:55:13.368,-0.785,-1.037,-0.897,-1.038,-1.333,-1.344,-0.787,-1.036,-0.903,-1.028,-1.33,-1.35,647.0,640.0,651.0,18.6,19.3,21.2
2018-01-29 21:55:13.493,-0.785,-1.038,-0.897,-1.038,-1.333,-1.344,-0.782,-1.044,-0.903,-1.034,-1.325,-1.35,647.0,640.0,651.0,18.6,19.3,21.3
2018-01-29 21:55:13.649,-0.786,-1.038,-0.897,-1.038,-1.333,-1.344,-0.782,-1.043,-0.904,-1.034,-1.332,-1.343,646.0,640.0,651.0,18.6,19.4,21.3
