time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:41:57.451,-1.578,-1.836,-1.687,-0.939,-1.221,-1.24,-1.582,-1.833,-1.686,-0.935,-1.23,-1.244,723.0,712.0,731.0,19.7,20.7,22.6
2018-01-29 21:41:57.576,-1.579,-1.836,-1.688,-0.939,-1.221,-1.24,-1.581,-1.833,-1.701,-0.948,-1.23,-1.243,723.0,713.0,731.0,19.9,20.8,22.7
2018-01-29 21:41:57.701,-1.579,-1.836,-1.688,-0.94,-1.221,-1.24,-1.584,-1.841,-1.692,-0.945,-1.226,-1.243,723.0,713.0,731.0,19.9,20.8,22.7
2018-01-29 21:41:57.825,-1.579,-1.837,-1.688,-0.94,-1.221,-1.24,-1.586,-1.841,-1.693,-0.943,-1.226,-1.238,722.0,714.0,730.0,19.9,20.8,22.8
2018-01-29 21:41:57.966,-1.58,-1.837,-1.689,-0.941,-1.222,-1.24,-1.586,-1.841,-1.693,-0.918,-1.225,-1.238,722.0,714.0,730.0,19.9,20.8,22.8
2018-01-29 21:41:58.122,-1.58,-1.837,-1.689,-0.942,-1.222,-1.24,-1.571,-1.841,-1.694,-0.935,-1.226,-1.245,722.0,714.0,729.0,19.9,20.7,22.9
2018-01-29 21:41:58.247,-1.581,-1.837,-1.69,-0.943,-1.222,-1.241,-1.584,-1.842,-1.691,-0.944,-1.213,-1.259,722.0,715.0,729.0,19.9,20.7,22.9
2018-01-29 21:41:58.371,-1.581,-1.838,-1.691,-0.944,-1.222,-1.241,-1.581,-1.845,-1.692,-0.936,-1.241,-1.243,722.0,715.0,729.0,19.9,20.6,22.8
2018-01-29 21:41:58.496,-1.581,-1.838,-1.691,-0.944,-1.222,-1.242,-1.578,-1.837,-1.696,-0.94,-1.222,-1.238,722.0,715.0,729.0,19.9,20.6,22.8
2018-01-29 21:41:58.637,-1.582,-1.839,-1.692,-0.944,-1.223,-1.243,-1.587,-1.837,-1.693,-0.941,-1.233,-1.249,722.0,715.0,729.0,19.9,20.5,22.7
2018-01-29 21:41:58.793,-1.582,-1.84,-1.692,-0.944,-1.225,-1.244,-1.583,-1.841,-1.692,-0.946,-1.226,-1.243,723.0,715.0,730.0,19.8,20.5,22.7
2018-01-29 21:41:58.917,-1.583,-1.841,-1.693,-0.943,-1.226,-1.244,-1.583,-1.842,-1.693,-0.946,-1.214,-1.238,723.0,715.0,730.0,19.8,20.5,22.7
2018-01-29 21:41:59.042,-1.583,-1.841,-1.693,-0.943,-1.227,-1.245,-1.586,-1.841,-1.69,-0.943,-1.225,-1.25,723.0,714.0,730.0,19.8,20.6,22.7
2018-01-29 21:41:59.167,-1.584,-1.842,-1.693,-0.943,-1.228,-1.246,-1.584,-1.833,-1.698,-0.944,-1.23,-1.244,723.0,714.0,729.0,19.8,20.6,22.7
2018-01-29 21:41:59.339,-1.584,-1.842,-1.693,-0.942,-1.228,-1.246,-1.589,-1.837,-1.692,-0.951,-1.234,-1.243,723.0,713.0,728.0,19.8,20.6,22.8
2018-01-29 21:41:59.463,-1.584,-1.842,-1.693,-0.942,-1.229,-1.247,-1.587,-1.837,-1.698,-0.941,-1.222,-1.255,723.0,713.0,728.0,19.8,20.6,22.8
2018-01-29 21:41:59.588,-1.585,-1.842,-1.693,-0.943,-1.229,-1.248,-1.591,-1.869,-1.69,-0.949,-1.172,-1.25,723.0,714.0,727.0,19.8,20.6,22.9
2018-01-29 21:41:59.713,-1.585,-1.841,-1.693,-0.943,-1.229,-1.248,-1.586,-1.845,-1.699,-0.954,-1.23,-1.251,723.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:41:59.853,-1.585,-1.841,-1.693,-0.944,-1.229,-1.249,-1.583,-1.833,-1.696,-0.946,-1.23,-1.249,723.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:41:59.994,-1.585,-1.842,-1.693,-0.945,-1.228,-1.25,-1.591,-1.841,-1.698,-0.949,-1.225,-1.255,722.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:42:00.134,-1.586,-1.842,-1.693,-0.946,-1.228,-1.251,-1.581,-1.833,-1.704,-0.948,-1.23,-1.254,722.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:42:00.259,-1.586,-1.842,-1.693,-0.946,-1.228,-1.251,-1.581,-1.841,-1.701,-0.948,-1.225,-1.255,722.0,714.0,728.0,19.8,20.5,22.8
2018-01-29 21:42:00.384,-1.586,-1.842,-1.693,-0.947,-1.228,-1.252,-1.591,-1.841,-1.692,-0.949,-1.226,-1.243,722.0,715.0,729.0,19.8,20.4,22.8
2018-01-29 21:42:00.540,-1.586,-1.843,-1.694,-0.948,-1.228,-1.252,-1.586,-1.849,-1.696,-0.954,-1.233,-1.249,722.0,715.0,729.0,19.8,20.4,22.7
2018-01-29 21:42:00.680,-1.587,-1.843,-1.695,-0.948,-1.228,-1.252,-1.589,-1.849,-1.705,-0.951,-1.233,-1.261,722.0,716.0,730.0,19.9,20.4,22.6
2018-01-29 21:42:00.805,-1.587,-1.843,-1.696,-0.948,-1.228,-1.252,-1.589,-1.845,-1.704,-0.951,-1.241,-1.266,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:00.930,-1.588,-1.844,-1.697,-0.948,-1.228,-1.252,-1.589,-1.841,-1.702,-0.951,-1.226,-1.261,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:01.055,-1.589,-1.844,-1.697,-0.948,-1.229,-1.252,-1.591,-1.837,-1.701,-0.949,-1.234,-1.243,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:01.226,-1.589,-1.844,-1.698,-0.949,-1.229,-1.252,-1.589,-1.842,-1.693,-0.951,-1.229,-1.261,721.0,716.0,730.0,20.0,20.4,22.6
2018-01-29 21:42:01.351,-1.59,-1.845,-1.699,-0.949,-1.23,-1.252,-1.594,-1.849,-1.693,-0.946,-1.245,-1.261,720.0,716.0,729.0,20.0,20.4,22.7
2018-01-29 21:42:01.476,-1.591,-1.845,-1.7,-0.949,-1.231,-1.252,-1.593,-1.845,-1.701,-0.959,-1.219,-1.255,720.0,716.0,729.0,20.0,20.4,22.7
2018-01-29 21:42:01.601,-1.591,-1.845,-1.7,-0.95,-1.232,-1.252,-1.589,-1.841,-1.698,-0.951,-1.226,-1.255,720.0,716.0,728.0,20.0,20.3,22.8
2018-01-29 21:42:01.741,-1.592,-1.846,-1.7,-0.95,-1.232,-1.252,-1.591,-1.845,-1.703,-0.949,-1.229,-1.248,720.0,716.0,728.0,19.9,20.3,22.8
2018-01-29 21:42:01.897,-1.592,-1.846,-1.701,-0.95,-1.233,-1.253,-1.586,-1.849,-1.698,-0.954,-1.233,-1.255,720.0,716.0,728.0,19.8,20.2,22.9
2018-01-29 21:42:02.037,-1.592,-1.847,-1.701,-0.951,-1.233,-1.253,-1.592,-1.845,-1.701,-0.948,-1.242,-1.255,720.0,716.0,729.0,19.7,20.2,22.9
2018-01-29 21:42:02.162,-1.592,-1.847,-1.701,-0.952,-1.234,-1.253,-1.589,-1.845,-1.708,-0.951,-1.231,-1.26,721.0,716.0,729.0,19.7,20.2,22.9
2018-01-29 21:42:02.287,-1.592,-1.848,-1.701,-0.952,-1.234,-1.253,-1.589,-1.849,-1.701,-0.951,-1.233,-1.255,720.0,716.0,728.0,19.6,20.3,22.9
2018-01-29 21:42:02.443,-1.592,-1.849,-1.702,-0.952,-1.235,-1.253,-1.596,-1.857,-1.714,-0.956,-1.242,-1.268,720.0,715.0,728.0,19.7,20.3,22.9
2018-01-29 21:42:02.583,-1.592,-1.849,-1.702,-0.953,-1.235,-1.254,-1.596,-1.853,-1.704,-0.956,-1.237,-1.266,720.0,715.0,728.0,19.7,20.3,22.9
2018-01-29 21:42:02.708,-1.593,-1.85,-1.703,-0.953,-1.236,-1.255,-1.593,-1.845,-1.706,-0.959,-1.231,-1.256,720.0,715.0,727.0,19.7,20.4,22.9
2018-01-29 21:42:02.833,-1.593,-1.85,-1.704,-0.954,-1.236,-1.256,-1.598,-1.853,-1.706,-0.945,-1.237,-1.267,721.0,715.0,727.0,19.7,20.4,22.9
2018-01-29 21:42:02.958,-1.594,-1.85,-1.704,-0.954,-1.236,-1.257,-1.598,-1.849,-1.704,-0.966,-1.246,-1.254,722.0,715.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.129,-1.594,-1.85,-1.704,-0.954,-1.237,-1.257,-1.589,-1.845,-1.704,-0.951,-1.231,-1.266,722.0,716.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.261,-1.594,-1.849,-1.705,-0.955,-1.237,-1.258,-1.586,-1.849,-1.698,-0.954,-1.246,-1.255,724.0,717.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.389,-1.595,-1.849,-1.705,-0.955,-1.237,-1.259,-1.606,-1.857,-1.706,-0.958,-1.243,-1.267,724.0,717.0,727.0,19.7,20.2,23.0
2018-01-29 21:42:03.545,-1.595,-1.849,-1.705,-0.956,-1.237,-1.259,-1.596,-1.845,-1.712,-0.956,-1.241,-1.266,725.0,717.0,727.0,19.7,20.2,23.0
2018-01-29 21:42:03.670,-1.596,-1.849,-1.705,-0.956,-1.238,-1.259,-1.593,-1.857,-1.709,-0.959,-1.243,-1.255,725.0,717.0,727.0,19.7,20.2,22.9
2018-01-29 21:42:03.795,-1.596,-1.849,-1.705,-0.957,-1.237,-1.258,-1.598,-1.853,-1.712,-0.966,-1.249,-1.266,725.0,717.0,727.0,19.7,20.2,22.9
2018-01-29 21:42:03.919,-1.597,-1.849,-1.706,-0.957,-1.237,-1.258,-1.595,-1.853,-1.709,-0.958,-1.239,-1.255,725.0,717.0,727.0,19.7,20.3,22.9
2018-01-29 21:42:04.075,-1.598,-1.849,-1.706,-0.957,-1.237,-1.258,-1.602,-1.857,-1.708,-0.963,-1.243,-1.26,725.0,717.0,727.0,19.7,20.3,22.9
2018-01-29 21:42:04.216,-1.599,-1.849,-1.707,-0.958,-1.237,-1.257,-1.596,-1.857,-1.716,-0.956,-1.242,-1.254,725.0,716.0,727.0,19.7,20.4,22.8
2018-01-29 21:42:04.341,-1.599,-1.849,-1.708,-0.958,-1.237,-1.257,-1.588,-1.857,-1.708,-0.953,-1.242,-1.26,724.0,716.0,728.0,19.7,20.4,22.8
2018-01-29 21:42:04.465,-1.6,-1.85,-1.708,-0.958,-1.238,-1.257,-1.605,-1.857,-1.717,-0.959,-1.242,-1.272,724.0,716.0,728.0,19.8,20.4,22.7
2018-01-29 21:42:04.590,-1.6,-1.85,-1.709,-0.958,-1.238,-1.257,-1.609,-1.857,-1.712,-0.967,-1.242,-1.255,723.0,716.0,727.0,19.8,20.4,22.8
2018-01-29 21:42:04.746,-1.6,-1.851,-1.709,-0.958,-1.239,-1.257,-1.602,-1.857,-1.702,-0.963,-1.242,-1.273,722.0,716.0,727.0,19.9,20.4,22.8
2018-01-29 21:42:04.871,-1.601,-1.853,-1.709,-0.958,-1.239,-1.258,-1.599,-1.861,-1.712,-0.953,-1.257,-1.266,722.0,716.0,727.0,19.9,20.4,22.8
2018-01-29 21:42:04.996,-1.601,-1.854,-1.709,-0.959,-1.239,-1.259,-1.598,-1.857,-1.711,-0.966,-1.242,-1.271,721.0,716.0,727.0,19.9,20.4,22.9
2018-01-29 21:42:05.121,-1.602,-1.855,-1.709,-0.959,-1.239,-1.26,-1.606,-1.865,-1.712,-0.958,-1.249,-1.255,721.0,716.0,727.0,20.0,20.4,22.9
