time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:41:57.451,-1.578,-1.836,-1.687,-0.939,-1.221,-1.24,-1.582,-1.833,-1.686,-0.935,-1.23,-1.244,723.0,712.0,731.0,19.7,20.7,22.6
2018-01-29 21:41:57.576,-1.579,-1.836,-1.688,-0.939,-1.221,-1.24,-1.581,-1.833,-1.701,-0.948,-1.23,-1.243,723.0,713.0,731.0,19.9,20.8,22.7
2018-01-29 21:41:57.701,-1.579,-1.836,-1.688,-0.94,-1.221,-1.24,-1.584,-1.841,-1.692,-0.945,-1.226,-1.243,723.0,713.0,731.0,19.9,20.8,22.7
2018-01-29 21:41:57.825,-1.579,-1.837,-1.688,-0.94,-1.221,-1.24,-1.586,-1.841,-1.693,-0.943,-1.226,-1.238,722.0,714.0,730.0,19.9,20.8,22.8
2018-01-29 21:41:57.966,-1.58,-1.837,-1.689,-0.941,-1.222,-1.24,-1.586,-1.841,-1.693,-0.918,-1.225,-1.238,722.0,714.0,730.0,19.9,20.8,22.8
2018-01-29 21:41:58.122,-1.58,-1.837,-1.689,-0.942,-1.222,-1.24,-1.571,-1.841,-1.694,-0.935,-1.226,-1.245,722.0,714.0,729.0,19.9,20.7,22.9
2018-01-29 21:41:58.247,-1.581,-1.837,-1.69,-0.943,-1.222,-1.241,-1.584,-1.842,-1.691,-0.944,-1.213,-1.259,722.0,715.0,729.0,19.9,20.7,22.9
2018-01-29 21:41:58.371,-1.581,-1.838,-1.691,-0.944,-1.222,-1.241,-1.581,-1.845,-1.692,-0.936,-1.241,-1.243,722.0,715.0,729.0,19.9,20.6,22.8
2018-01-29 21:41:58.496,-1.581,-1.838,-1.691,-0.944,-1.222,-1.242,-1.578,-1.837,-1.696,-0.94,-1.222,-1.238,722.0,715.0,729.0,19.9,20.6,22.8
2018-01-29 21:41:58.637,-1.582,-1.839,-1.692,-0.944,-1.223,-1.243,-1.587,-1.837,-1.693,-0.941,-1.233,-1.249,722.0,715.0,729.0,19.9,20.5,22.7
2018-01-29 21:41:58.793,-1.582,-1.84,-1.692,-0.944,-1.225,-1.244,-1.583,-1.841,-1.692,-0.946,-1.226,-1.243,723.0,715.0,730.0,19.8,20.5,22.7
2018-01-29 21:41:58.917,-1.583,-1.841,-1.693,-0.943,-1.226,-1.244,-1.583,-1.842,-1.693,-0.946,-1.214,-1.238,723.0,715.0,730.0,19.8,20.5,22.7
2018-01-29 21:41:59.042,-1.583,-1.841,-1.693,-0.943,-1.227,-1.245,-1.586,-1.841,-1.69,-0.943,-1.225,-1.25,723.0,714.0,730.0,19.8,20.6,22.7
2018-01-29 21:41:59.167,-1.584,-1.842,-1.693,-0.943,-1.228,-1.246,-1.584,-1.833,-1.698,-0.944,-1.23,-1.244,723.0,714.0,729.0,19.8,20.6,22.7
2018-01-29 21:41:59.339,-1.584,-1.842,-1.693,-0.942,-1.228,-1.246,-1.589,-1.837,-1.692,-0.951,-1.234,-1.243,723.0,713.0,728.0,19.8,20.6,22.8
2018-01-29 21:41:59.463,-1.584,-1.842,-1.693,-0.942,-1.229,-1.247,-1.587,-1.837,-1.698,-0.941,-1.222,-1.255,723.0,713.0,728.0,19.8,20.6,22.8
2018-01-29 21:41:59.588,-1.585,-1.842,-1.693,-0.943,-1.229,-1.248,-1.591,-1.869,-1.69,-0.949,-1.172,-1.25,723.0,714.0,727.0,19.8,20.6,22.9
2018-01-29 21:41:59.713,-1.585,-1.841,-1.693,-0.943,-1.229,-1.248,-1.586,-1.845,-1.699,-0.954,-1.23,-1.251,723.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:41:59.853,-1.585,-1.841,-1.693,-0.944,-1.229,-1.249,-1.583,-1.833,-1.696,-0.946,-1.23,-1.249,723.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:41:59.994,-1.585,-1.842,-1.693,-0.945,-1.228,-1.25,-1.591,-1.841,-1.698,-0.949,-1.225,-1.255,722.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:42:00.134,-1.586,-1.842,-1.693,-0.946,-1.228,-1.251,-1.581,-1.833,-1.704,-0.948,-1.23,-1.254,722.0,714.0,727.0,19.8,20.5,22.9
2018-01-29 21:42:00.259,-1.586,-1.842,-1.693,-0.946,-1.228,-1.251,-1.581,-1.841,-1.701,-0.948,-1.225,-1.255,722.0,714.0,728.0,19.8,20.5,22.8
2018-01-29 21:42:00.384,-1.586,-1.842,-1.693,-0.947,-1.228,-1.252,-1.591,-1.841,-1.692,-0.949,-1.226,-1.243,722.0,715.0,729.0,19.8,20.4,22.8
2018-01-29 21:42:00.540,-1.586,-1.843,-1.694,-0.948,-1.228,-1.252,-1.586,-1.849,-1.696,-0.954,-1.233,-1.249,722.0,715.0,729.0,19.8,20.4,22.7
2018-01-29 21:42:00.680,-1.587,-1.843,-1.695,-0.948,-1.228,-1.252,-1.589,-1.849,-1.705,-0.951,-1.233,-1.261,722.0,716.0,730.0,19.9,20.4,22.6
2018-01-29 21:42:00.805,-1.587,-1.843,-1.696,-0.948,-1.228,-1.252,-1.589,-1.845,-1.704,-0.951,-1.241,-1.266,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:00.930,-1.588,-1.844,-1.697,-0.948,-1.228,-1.252,-1.589,-1.841,-1.702,-0.951,-1.226,-1.261,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:01.055,-1.589,-1.844,-1.697,-0.948,-1.229,-1.252,-1.591,-1.837,-1.701,-0.949,-1.234,-1.243,721.0,716.0,730.0,19.9,20.4,22.5
2018-01-29 21:42:01.226,-1.589,-1.844,-1.698,-0.949,-1.229,-1.252,-1.589,-1.842,-1.693,-0.951,-1.229,-1.261,721.0,716.0,730.0,20.0,20.4,22.6
2018-01-29 21:42:01.351,-1.59,-1.845,-1.699,-0.949,-1.23,-1.252,-1.594,-1.849,-1.693,-0.946,-1.245,-1.261,720.0,716.0,729.0,20.0,20.4,22.7
2018-01-29 21:42:01.476,-1.591,-1.845,-1.7,-0.949,-1.231,-1.252,-1.593,-1.845,-1.701,-0.959,-1.219,-1.255,720.0,716.0,729.0,20.0,20.4,22.7
2018-01-29 21:42:01.601,-1.591,-1.845,-1.7,-0.95,-1.232,-1.252,-1.589,-1.841,-1.698,-0.951,-1.226,-1.255,720.0,716.0,728.0,20.0,20.3,22.8
2018-01-29 21:42:01.741,-1.592,-1.846,-1.7,-0.95,-1.232,-1.252,-1.591,-1.845,-1.703,-0.949,-1.229,-1.248,720.0,716.0,728.0,19.9,20.3,22.8
2018-01-29 21:42:01.897,-1.592,-1.846,-1.701,-0.95,-1.233,-1.253,-1.586,-1.849,-1.698,-0.954,-1.233,-1.255,720.0,716.0,728.0,19.8,20.2,22.9
2018-01-29 21:42:02.037,-1.592,-1.847,-1.701,-0.951,-1.233,-1.253,-1.592,-1.845,-1.701,-0.948,-1.242,-1.255,720.0,716.0,729.0,19.7,20.2,22.9
2018-01-29 21:42:02.162,-1.592,-1.847,-1.701,-0.952,-1.234,-1.253,-1.589,-1.845,-1.708,-0.951,-1.231,-1.26,721.0,716.0,729.0,19.7,20.2,22.9
2018-01-29 21:42:02.287,-1.592,-1.848,-1.701,-0.952,-1.234,-1.253,-1.589,-1.849,-1.701,-0.951,-1.233,-1.255,720.0,716.0,728.0,19.6,20.3,22.9
2018-01-29 21:42:02.443,-1.592,-1.849,-1.702,-0.952,-1.235,-1.253,-1.596,-1.857,-1.714,-0.956,-1.242,-1.268,720.0,715.0,728.0,19.7,20.3,22.9
2018-01-29 21:42:02.583,-1.592,-1.849,-1.702,-0.953,-1.235,-1.254,-1.596,-1.853,-1.704,-0.956,-1.237,-1.266,720.0,715.0,728.0,19.7,20.3,22.9
2018-01-29 21:42:02.708,-1.593,-1.85,-1.703,-0.953,-1.236,-1.255,-1.593,-1.845,-1.706,-0.959,-1.231,-1.256,720.0,715.0,727.0,19.7,20.4,22.9
2018-01-29 21:42:02.833,-1.593,-1.85,-1.704,-0.954,-1.236,-1.256,-1.598,-1.853,-1.706,-0.945,-1.237,-1.267,721.0,715.0,727.0,19.7,20.4,22.9
2018-01-29 21:42:02.958,-1.594,-1.85,-1.704,-0.954,-1.236,-1.257,-1.598,-1.849,-1.704,-0.966,-1.246,-1.254,722.0,715.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.129,-1.594,-1.85,-1.704,-0.954,-1.237,-1.257,-1.589,-1.845,-1.704,-0.951,-1.231,-1.266,722.0,716.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.261,-1.594,-1.849,-1.705,-0.955,-1.237,-1.258,-1.586,-1.849,-1.698,-0.954,-1.246,-1.255,724.0,717.0,727.0,19.7,20.3,23.0
2018-01-29 21:42:03.389,-1.595,-1.849,-1.705,-0.955,-1.237,-1.259,-1.606,-1.857,-1.706,-0.958,-1.243,-1.267,724.0,717.0,727.0,19.7,20.2,23.0
2018-01-29 21:42:03.545,-1.595,-1.849,-1.705,-0.956,-1.237,-1.259,-1.596,-1.845,-1.712,-0.956,-1.241,-1.266,725.0,717.0,727.0,19.7,20.2,23.0
2018-01-29 21:42:03.670,-1.596,-1.849,-1.705,-0.956,-1.238,-1.259,-1.593,-1.857,-1.709,-0.959,-1.243,-1.255,725.0,717.0,727.0,19.7,20.2,22.9
2018-01-29 21:42:03.795,-1.596,-1.849,-1.705,-0.957,-1.237,-1.258,-1.598,-1.853,-1.712,-0.966,-1.249,-1.266,725.0,717.0,727.0,19.7,20.2,22.9
2018-01-29 21:42:03.919,-1.597,-1.849,-1.706,-0.957,-1.237,-1.258,-1.595,-1.853,-1.709,-0.958,-1.239,-1.255,725.0,717.0,727.0,19.7,20.3,22.9
2018-01-29 21:42:04.075,-1.598,-1.849,-1.706,-0.957,-1.237,-1.258,-1.602,-1.857,-1.708,-0.963,-1.243,-1.26,725.0,717.0,727.0,19.7,20.3,22.9
2018-01-29 21:42:04.216,-1.599,-1.849,-1.707,-0.958,-1.237,-1.257,-1.596,-1.857,-1.716,-0.956,-1.242,-1.254,725.0,716.0,727.0,19.7,20.4,22.8
2018-01-29 21:42:04.341,-1.599,-1.849,-1.708,-0.958,-1.237,-1.257,-1.588,-1.857,-1.708,-0.953,-1.242,-1.26,724.0,716.0,728.0,19.7,20.4,22.8
2018-01-29 21:42:04.465,-1.6,-1.85,-1.708,-0.958,-1.238,-1.257,-1.605,-1.857,-1.717,-0.959,-1.242,-1.272,724.0,716.0,728.0,19.8,20.4,22.7
2018-01-29 21:42:04.590,-1.6,-1.85,-1.709,-0.958,-1.238,-1.257,-1.609,-1.857,-1.712,-0.967,-1.242,-1.255,723.0,716.0,727.0,19.8,20.4,22.8
2018-01-29 21:42:04.746,-1.6,-1.851,-1.709,-0.958,-1.239,-1.257,-1.602,-1.857,-1.702,-0.963,-1.242,-1.273,722.0,716.0,727.0,19.9,20.4,22.8
2018-01-29 21:42:04.871,-1.601,-1.853,-1.709,-0.958,-1.239,-1.258,-1.599,-1.861,-1.712,-0.953,-1.257,-1.266,722.0,716.0,727.0,19.9,20.4,22.8
2018-01-29 21:42:04.996,-1.601,-1.854,-1.709,-0.959,-1.239,-1.259,-1.598,-1.857,-1.711,-0.966,-1.242,-1.271,721.0,716.0,727.0,19.9,20.4,22.9
2018-01-29 21:42:05.121,-1.602,-1.855,-1.709,-0.959,-1.239,-1.26,-1.606,-1.865,-1.712,-0.958,-1.249,-1.255,721.0,716.0,727.0,20.0,20.4,22.9
2018-01-29 21:42:05.245,-1.602,-1.856,-1.709,-0.959,-1.239,-1.26,-1.609,-1.857,-1.716,-0.967,-1.242,-1.277,720.0,716.0,727.0,20.0,20.4,22.9
2018-01-29 21:42:05.417,-1.602,-1.857,-1.709,-0.959,-1.238,-1.262,-1.605,-1.857,-1.708,-0.959,-1.242,-1.26,720.0,715.0,727.0,20.0,20.4,22.9
2018-01-29 21:42:05.542,-1.602,-1.857,-1.71,-0.959,-1.238,-1.263,-1.598,-1.849,-1.718,-0.978,-1.246,-1.267,721.0,715.0,727.0,19.9,20.4,23.0
2018-01-29 21:42:05.667,-1.603,-1.858,-1.71,-0.959,-1.238,-1.264,-1.605,-1.857,-1.704,-0.971,-1.253,-1.266,721.0,714.0,727.0,19.9,20.4,23.0
2018-01-29 21:42:05.791,-1.603,-1.858,-1.71,-0.959,-1.238,-1.264,-1.598,-1.853,-1.711,-0.966,-1.237,-1.271,722.0,714.0,727.0,19.8,20.5,23.0
2018-01-29 21:42:05.932,-1.603,-1.858,-1.71,-0.96,-1.238,-1.264,-1.6,-1.853,-1.709,-0.964,-1.25,-1.278,722.0,714.0,727.0,19.8,20.5,23.0
2018-01-29 21:42:06.103,-1.603,-1.858,-1.71,-0.961,-1.238,-1.265,-1.605,-1.861,-1.705,-0.971,-1.247,-1.272,723.0,714.0,727.0,19.7,20.6,22.9
2018-01-29 21:42:06.228,-1.603,-1.858,-1.71,-0.963,-1.239,-1.266,-1.614,-1.861,-1.714,-0.974,-1.257,-1.268,723.0,713.0,727.0,19.7,20.6,22.9
2018-01-29 21:42:06.353,-1.603,-1.857,-1.711,-0.964,-1.24,-1.266,-1.605,-1.849,-1.724,-0.971,-1.245,-1.278,723.0,714.0,728.0,19.7,20.6,22.8
2018-01-29 21:42:06.478,-1.603,-1.857,-1.711,-0.966,-1.241,-1.267,-1.609,-1.853,-1.712,-0.968,-1.25,-1.266,723.0,714.0,728.0,19.7,20.6,22.8
2018-01-29 21:42:06.634,-1.603,-1.857,-1.711,-0.968,-1.243,-1.267,-1.561,-1.853,-1.712,-0.913,-1.25,-1.266,723.0,714.0,728.0,19.7,20.6,22.8
2018-01-29 21:42:06.759,-1.604,-1.857,-1.711,-0.97,-1.244,-1.267,-1.619,-1.857,-1.712,-0.969,-1.242,-1.266,723.0,715.0,728.0,19.7,20.5,22.8
2018-01-29 21:42:06.883,-1.604,-1.858,-1.711,-0.97,-1.246,-1.268,-1.6,-1.857,-1.724,-0.955,-1.242,-1.278,723.0,715.0,728.0,19.8,20.5,22.8
2018-01-29 21:42:07.008,-1.604,-1.858,-1.711,-0.97,-1.247,-1.268,-1.605,-1.862,-1.718,-0.971,-1.245,-1.279,723.0,716.0,728.0,19.8,20.4,22.9
2018-01-29 21:42:07.133,-1.604,-1.858,-1.711,-0.97,-1.247,-1.268,-1.604,-1.865,-1.714,-0.972,-1.25,-1.271,723.0,716.0,728.0,19.9,20.4,22.9
2018-01-29 21:42:07.305,-1.604,-1.859,-1.712,-0.97,-1.248,-1.269,-1.609,-1.869,-1.721,-0.968,-1.266,-1.267,723.0,717.0,728.0,19.9,20.4,22.9
2018-01-29 21:42:07.429,-1.605,-1.859,-1.713,-0.969,-1.248,-1.269,-1.606,-1.861,-1.717,-0.959,-1.257,-1.261,723.0,717.0,728.0,19.9,20.4,22.9
2018-01-29 21:42:07.554,-1.605,-1.86,-1.713,-0.969,-1.248,-1.269,-1.605,-1.857,-1.709,-0.959,-1.265,-1.278,723.0,717.0,728.0,20.0,20.4,22.9
2018-01-29 21:42:07.679,-1.605,-1.86,-1.714,-0.968,-1.248,-1.269,-1.609,-1.873,-1.729,-0.968,-1.258,-1.256,723.0,717.0,728.0,20.0,20.3,22.9
2018-01-29 21:42:07.819,-1.605,-1.861,-1.715,-0.968,-1.248,-1.27,-1.616,-1.861,-1.729,-0.972,-1.246,-1.253,724.0,717.0,728.0,20.0,20.3,22.9
2018-01-29 21:42:07.975,-1.605,-1.862,-1.715,-0.967,-1.248,-1.27,-1.593,-1.865,-1.718,-0.96,-1.25,-1.279,724.0,718.0,728.0,20.0,20.3,22.9
2018-01-29 21:42:08.100,-1.606,-1.863,-1.716,-0.967,-1.249,-1.27,-1.614,-1.869,-1.728,-0.974,-1.253,-1.272,724.0,718.0,728.0,19.9,20.2,22.9
2018-01-29 21:42:08.225,-1.606,-1.864,-1.717,-0.967,-1.25,-1.271,-1.619,-1.861,-1.711,-0.969,-1.257,-1.271,724.0,718.0,728.0,19.9,20.2,22.8
2018-01-29 21:42:08.350,-1.606,-1.865,-1.717,-0.967,-1.252,-1.272,-1.614,-1.861,-1.724,-0.974,-1.257,-1.278,724.0,718.0,728.0,19.9,20.1,22.8
2018-01-29 21:42:08.506,-1.606,-1.865,-1.717,-0.968,-1.253,-1.272,-1.618,-1.869,-1.728,-0.982,-1.254,-1.284,724.0,718.0,728.0,19.9,20.1,22.7
2018-01-29 21:42:08.631,-1.607,-1.866,-1.718,-0.969,-1.255,-1.274,-1.612,-1.865,-1.728,-0.964,-1.261,-1.272,724.0,717.0,729.0,19.8,20.2,22.7
2018-01-29 21:42:08.755,-1.608,-1.866,-1.719,-0.97,-1.256,-1.274,-1.618,-1.869,-1.724,-0.982,-1.253,-1.278,724.0,717.0,729.0,19.8,20.2,22.7
2018-01-29 21:42:08.880,-1.608,-1.867,-1.719,-0.97,-1.256,-1.275,-1.602,-1.869,-1.724,-0.963,-1.254,-1.266,723.0,716.0,729.0,19.8,20.2,22.6
2018-01-29 21:42:09.005,-1.609,-1.867,-1.72,-0.971,-1.256,-1.275,-1.616,-1.865,-1.72,-0.972,-1.261,-1.283,723.0,716.0,729.0,19.8,20.3,22.6
2018-01-29 21:42:09.149,-1.609,-1.868,-1.72,-0.971,-1.256,-1.275,-1.618,-1.869,-1.716,-0.982,-1.254,-1.277,723.0,715.0,729.0,19.8,20.3,22.6
2018-01-29 21:42:09.305,-1.61,-1.868,-1.721,-0.972,-1.256,-1.275,-1.619,-1.873,-1.73,-0.969,-1.258,-1.277,723.0,715.0,729.0,19.8,20.4,22.6
2018-01-29 21:42:09.430,-1.611,-1.868,-1.722,-0.972,-1.256,-1.275,-1.614,-1.865,-1.721,-0.974,-1.261,-1.267,723.0,714.0,729.0,19.8,20.4,22.6
2018-01-29 21:42:09.555,-1.612,-1.868,-1.722,-0.972,-1.256,-1.275,-1.611,-1.861,-1.726,-0.977,-1.257,-1.271,723.0,713.0,730.0,19.8,20.5,22.6
2018-01-29 21:42:09.680,-1.612,-1.868,-1.723,-0.973,-1.256,-1.275,-1.623,-1.869,-1.732,-0.988,-1.266,-1.278,722.0,713.0,730.0,19.8,20.5,22.6
2018-01-29 21:42:09.805,-1.613,-1.868,-1.723,-0.973,-1.256,-1.275,-1.624,-1.877,-1.728,-0.975,-1.262,-1.272,722.0,712.0,730.0,19.8,20.6,22.5
2018-01-29 21:42:09.976,-1.614,-1.868,-1.724,-0.973,-1.257,-1.275,-1.623,-1.869,-1.726,-0.977,-1.253,-1.279,722.0,712.0,730.0,19.8,20.6,22.6
2018-01-29 21:42:10.101,-1.615,-1.868,-1.724,-0.974,-1.258,-1.275,-1.619,-1.865,-1.726,-0.97,-1.261,-1.279,721.0,712.0,730.0,19.8,20.7,22.6
2018-01-29 21:42:10.226,-1.616,-1.868,-1.724,-0.974,-1.258,-1.276,-1.618,-1.865,-1.727,-0.982,-1.261,-1.289,721.0,711.0,729.0,19.8,20.7,22.7
2018-01-29 21:42:10.351,-1.616,-1.868,-1.724,-0.975,-1.259,-1.276,-1.621,-1.873,-1.728,-0.979,-1.271,-1.284,721.0,711.0,729.0,19.8,20.7,22.8
2018-01-29 21:42:10.475,-1.617,-1.868,-1.725,-0.975,-1.259,-1.277,-1.618,-1.877,-1.731,-0.982,-1.261,-1.283,721.0,711.0,728.0,19.8,20.7,22.8
2018-01-29 21:42:10.631,-1.617,-1.868,-1.725,-0.976,-1.259,-1.277,-1.619,-1.861,-1.728,-0.98,-1.248,-1.284,721.0,712.0,728.0,19.8,20.7,22.9
2018-01-29 21:42:10.756,-1.617,-1.868,-1.726,-0.977,-1.26,-1.278,-1.623,-1.873,-1.727,-0.988,-1.268,-1.289,721.0,712.0,727.0,19.8,20.8,23.0
2018-01-29 21:42:10.881,-1.617,-1.868,-1.726,-0.977,-1.26,-1.279,-1.623,-1.873,-1.735,-0.988,-1.27,-1.283,722.0,713.0,727.0,19.8,20.7,23.0
2018-01-29 21:42:11.008,-1.617,-1.868,-1.727,-0.978,-1.26,-1.28,-1.623,-1.865,-1.726,-0.988,-1.264,-1.282,722.0,713.0,727.0,19.8,20.7,23.0
2018-01-29 21:42:11.133,-1.617,-1.868,-1.727,-0.979,-1.26,-1.281,-1.618,-1.881,-1.732,-0.982,-1.265,-1.278,723.0,713.0,727.0,19.8,20.7,22.9
2018-01-29 21:42:11.289,-1.617,-1.869,-1.728,-0.98,-1.26,-1.282,-1.618,-1.873,-1.736,-0.982,-1.257,-1.289,723.0,714.0,727.0,19.8,20.6,22.9
2018-01-29 21:42:11.429,-1.618,-1.869,-1.728,-0.981,-1.261,-1.283,-1.618,-1.865,-1.731,-0.982,-1.261,-1.295,723.0,714.0,728.0,19.7,20.6,22.9
2018-01-29 21:42:11.554,-1.618,-1.869,-1.729,-0.982,-1.261,-1.284,-1.619,-1.873,-1.731,-0.981,-1.257,-1.295,723.0,714.0,728.0,19.7,20.5,22.8
2018-01-29 21:42:11.679,-1.618,-1.87,-1.729,-0.982,-1.262,-1.285,-1.624,-1.877,-1.727,-0.975,-1.273,-1.289,723.0,714.0,729.0,19.7,20.5,22.8
2018-01-29 21:42:11.819,-1.619,-1.87,-1.729,-0.983,-1.262,-1.285,-1.59,-1.869,-1.729,-0.916,-1.266,-1.29,723.0,714.0,729.0,19.7,20.4,22.7
2018-01-29 21:42:11.975,-1.619,-1.871,-1.729,-0.983,-1.263,-1.285,-1.619,-1.881,-1.728,-0.992,-1.278,-1.284,723.0,714.0,729.0,19.7,20.4,22.6
2018-01-29 21:42:12.100,-1.619,-1.871,-1.728,-0.983,-1.264,-1.286,-1.621,-1.881,-1.728,-0.967,-1.265,-1.284,723.0,713.0,729.0,19.7,20.4,22.6
2018-01-29 21:42:12.225,-1.619,-1.871,-1.729,-0.983,-1.264,-1.287,-1.628,-1.861,-1.727,-0.983,-1.257,-1.289,722.0,713.0,729.0,19.8,20.5,22.6
2018-01-29 21:42:12.349,-1.619,-1.871,-1.729,-0.983,-1.264,-1.287,-1.613,-1.881,-1.731,-0.987,-1.265,-1.283,722.0,713.0,729.0,19.8,20.5,22.6
2018-01-29 21:42:12.505,-1.62,-1.871,-1.729,-0.984,-1.264,-1.287,-1.629,-1.881,-1.727,-0.923,-1.278,-1.289,722.0,712.0,729.0,19.8,20.5,22.5
2018-01-29 21:42:12.661,-1.62,-1.872,-1.73,-0.984,-1.265,-1.287,-1.623,-1.877,-1.736,-0.988,-1.273,-1.289,721.0,712.0,729.0,19.9,20.6,22.5
2018-01-29 21:42:12.786,-1.621,-1.872,-1.731,-0.983,-1.265,-1.287,-1.619,-1.861,-1.736,-0.992,-1.258,-1.289,721.0,711.0,729.0,19.9,20.6,22.5
2018-01-29 21:42:12.911,-1.621,-1.872,-1.732,-0.984,-1.265,-1.286,-1.619,-1.873,-1.724,-0.98,-1.27,-1.277,721.0,711.0,729.0,19.9,20.6,22.4
2018-01-29 21:42:13.036,-1.622,-1.873,-1.733,-0.984,-1.265,-1.286,-1.625,-1.881,-1.743,-0.986,-1.265,-1.283,721.0,711.0,729.0,19.8,20.6,22.4
2018-01-29 21:42:13.207,-1.622,-1.873,-1.733,-0.984,-1.265,-1.286,-1.623,-1.865,-1.727,-0.988,-1.264,-1.3,721.0,712.0,729.0,19.8,20.5,22.4
2018-01-29 21:42:13.326,-1.623,-1.874,-1.734,-0.985,-1.266,-1.286,-1.624,-1.885,-1.73,-0.998,-1.269,-1.288,722.0,713.0,729.0,19.7,20.4,22.3
2018-01-29 21:42:13.466,-1.623,-1.874,-1.734,-0.985,-1.266,-1.286,-1.628,-1.885,-1.735,-0.983,-1.269,-1.294,722.0,713.0,730.0,19.7,20.3,22.3
2018-01-29 21:42:13.622,-1.623,-1.874,-1.734,-0.986,-1.267,-1.286,-1.628,-1.877,-1.738,-0.993,-1.273,-1.294,723.0,714.0,730.0,19.6,20.2,22.3
2018-01-29 21:42:13.747,-1.624,-1.875,-1.734,-0.987,-1.268,-1.287,-1.633,-1.881,-1.73,-1.0,-1.264,-1.277,723.0,715.0,730.0,19.5,20.2,22.3
2018-01-29 21:42:13.872,-1.624,-1.876,-1.734,-0.988,-1.268,-1.288,-1.623,-1.885,-1.731,-0.988,-1.268,-1.295,724.0,716.0,730.0,19.5,20.1,22.3
2018-01-29 21:42:13.996,-1.625,-1.876,-1.735,-0.989,-1.269,-1.289,-1.628,-1.877,-1.706,-0.983,-1.273,-1.217,724.0,716.0,730.0,19.5,20.1,22.3
2018-01-29 21:42:14.152,-1.623,-1.876,-1.735,-0.99,-1.269,-1.289,-1.628,-1.881,-1.736,-0.993,-1.277,-1.289,723.0,716.0,730.0,19.5,20.1,22.4
2018-01-29 21:42:14.293,-1.624,-1.877,-1.735,-0.992,-1.269,-1.29,-1.628,-1.881,-1.731,-0.993,-1.278,-1.295,723.0,715.0,729.0,19.4,20.2,22.5
2018-01-29 21:42:14.418,-1.625,-1.877,-1.735,-0.992,-1.269,-1.29,-1.628,-1.881,-1.74,-0.993,-1.277,-1.295,723.0,714.0,729.0,19.4,20.3,22.5
2018-01-29 21:42:14.543,-1.625,-1.877,-1.735,-0.993,-1.27,-1.29,-1.627,-1.877,-1.734,-0.985,-1.273,-1.288,723.0,713.0,728.0,19.4,20.4,22.6
