time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:52:11.158,-0.28,-0.539,-0.398,-0.509,-0.814,-0.818,-0.272,-0.543,-0.395,-0.513,-0.809,-0.816,668.0,662.0,676.0,19.0,19.9,21.8
2018-01-29 21:52:11.283,-0.28,-0.539,-0.398,-0.51,-0.814,-0.819,-0.272,-0.539,-0.414,-0.505,-0.798,-0.821,668.0,663.0,676.0,19.0,19.8,21.8
2018-01-29 21:52:11.408,-0.279,-0.539,-0.398,-0.51,-0.814,-0.819,-0.281,-0.545,-0.401,-0.506,-0.812,-0.821,668.0,663.0,675.0,18.9,19.7,21.8
2018-01-29 21:52:11.580,-0.279,-0.54,-0.399,-0.51,-0.814,-0.82,-0.281,-0.538,-0.395,-0.506,-0.817,-0.816,668.0,664.0,675.0,18.9,19.7,21.8
2018-01-29 21:52:11.704,-0.278,-0.54,-0.399,-0.51,-0.814,-0.821,-0.285,-0.538,-0.402,-0.512,-0.817,-0.82,668.0,664.0,675.0,18.8,19.6,21.8
2018-01-29 21:52:11.829,-0.278,-0.54,-0.399,-0.51,-0.814,-0.821,-0.286,-0.543,-0.399,-0.519,-0.809,-0.82,668.0,664.0,675.0,18.8,19.6,21.8
2018-01-29 21:52:11.954,-0.278,-0.54,-0.399,-0.51,-0.814,-0.821,-0.285,-0.538,-0.402,-0.517,-0.817,-0.82,669.0,664.0,675.0,18.8,19.6,21.9
2018-01-29 21:52:12.094,-0.278,-0.54,-0.399,-0.51,-0.814,-0.821,-0.285,-0.538,-0.4,-0.517,-0.817,-0.823,669.0,664.0,675.0,18.8,19.6,21.9
2018-01-29 21:52:12.266,-0.279,-0.54,-0.4,-0.51,-0.815,-0.822,-0.285,-0.538,-0.402,-0.517,-0.817,-0.82,668.0,664.0,675.0,18.8,19.5,21.9
2018-01-29 21:52:12.391,-0.28,-0.54,-0.401,-0.511,-0.815,-0.823,-0.285,-0.547,-0.405,-0.517,-0.815,-0.831,668.0,665.0,675.0,18.9,19.5,21.9
2018-01-29 21:52:12.516,-0.281,-0.54,-0.401,-0.511,-0.816,-0.823,-0.286,-0.545,-0.401,-0.519,-0.825,-0.834,668.0,665.0,675.0,18.9,19.5,22.0
2018-01-29 21:52:12.640,-0.281,-0.541,-0.402,-0.512,-0.817,-0.824,-0.285,-0.547,-0.406,-0.512,-0.815,-0.83,668.0,665.0,675.0,18.9,19.5,22.0
2018-01-29 21:52:12.812,-0.282,-0.541,-0.402,-0.513,-0.817,-0.824,-0.276,-0.545,-0.394,-0.512,-0.825,-0.83,668.0,665.0,675.0,18.9,19.5,22.0
2018-01-29 21:52:12.937,-0.284,-0.542,-0.403,-0.515,-0.818,-0.825,-0.285,-0.558,-0.407,-0.512,-0.727,-0.829,668.0,664.0,675.0,18.9,19.5,22.0
2018-01-29 21:52:13.062,-0.284,-0.542,-0.403,-0.515,-0.819,-0.825,-0.281,-0.545,-0.407,-0.523,-0.825,-0.829,667.0,664.0,675.0,18.9,19.6,22.0
2018-01-29 21:52:13.186,-0.285,-0.543,-0.403,-0.516,-0.819,-0.825,-0.281,-0.523,-0.405,-0.518,-0.741,-0.796,667.0,663.0,674.0,18.9,19.6,22.0
2018-01-29 21:52:13.327,-0.285,-0.544,-0.404,-0.516,-0.819,-0.826,-0.285,-0.543,-0.4,-0.512,-0.813,-0.823,667.0,663.0,674.0,18.9,19.7,22.0
2018-01-29 21:52:13.483,-0.285,-0.545,-0.404,-0.517,-0.819,-0.826,-0.29,-0.547,-0.402,-0.526,-0.829,-0.823,667.0,662.0,674.0,18.9,19.8,22.0
2018-01-29 21:52:13.608,-0.285,-0.546,-0.404,-0.518,-0.819,-0.826,-0.307,-0.556,-0.407,-0.502,-0.827,-0.829,667.0,662.0,674.0,18.9,19.8,22.0
2018-01-29 21:52:13.732,-0.286,-0.546,-0.404,-0.518,-0.819,-0.826,-0.29,-0.539,-0.413,-0.523,-0.833,-0.836,667.0,662.0,674.0,18.9,19.9,22.0
2018-01-29 21:52:13.857,-0.286,-0.547,-0.404,-0.518,-0.819,-0.826,-0.298,-0.558,-0.414,-0.519,-0.826,-0.821,667.0,662.0,675.0,19.0,19.9,22.0
2018-01-29 21:52:14.013,-0.286,-0.547,-0.404,-0.519,-0.819,-0.827,-0.285,-0.552,-0.406,-0.517,-0.82,-0.83,667.0,661.0,675.0,19.0,19.9,21.9
2018-01-29 21:52:14.154,-0.287,-0.548,-0.405,-0.519,-0.82,-0.83,-0.29,-0.55,-0.406,-0.523,-0.831,-0.817,667.0,661.0,675.0,19.0,20.0,21.8
2018-01-29 21:52:14.278,-0.287,-0.549,-0.406,-0.52,-0.821,-0.831,-0.29,-0.556,-0.412,-0.523,-0.827,-0.824,667.0,661.0,676.0,19.1,20.0,21.8
2018-01-29 21:52:14.403,-0.288,-0.549,-0.406,-0.52,-0.822,-0.832,-0.289,-0.547,-0.407,-0.521,-0.829,-0.829,667.0,661.0,676.0,19.1,20.0,21.8
2018-01-29 21:52:14.528,-0.288,-0.549,-0.407,-0.52,-0.823,-0.833,-0.281,-0.55,-0.413,-0.523,-0.831,-0.836,667.0,660.0,676.0,19.1,19.9,21.8
2018-01-29 21:52:14.684,-0.288,-0.55,-0.407,-0.52,-0.824,-0.833,-0.285,-0.55,-0.419,-0.517,-0.831,-0.843,667.0,660.0,676.0,19.1,19.9,21.8
2018-01-29 21:52:14.809,-0.288,-0.55,-0.409,-0.521,-0.825,-0.833,-0.294,-0.556,-0.413,-0.517,-0.827,-0.836,667.0,660.0,676.0,19.1,19.9,21.8
2018-01-29 21:52:14.934,-0.289,-0.55,-0.409,-0.521,-0.826,-0.833,-0.286,-0.538,-0.417,-0.519,-0.788,-0.83,667.0,660.0,676.0,19.1,19.9,21.9
2018-01-29 21:52:15.058,-0.289,-0.55,-0.41,-0.521,-0.826,-0.833,-0.281,-0.552,-0.413,-0.525,-0.82,-0.836,667.0,660.0,676.0,19.0,19.9,21.9
2018-01-29 21:52:15.183,-0.289,-0.549,-0.41,-0.521,-0.827,-0.833,-0.29,-0.556,-0.403,-0.523,-0.827,-0.832,668.0,661.0,676.0,19.0,19.9,21.9
2018-01-29 21:52:15.333,-0.289,-0.549,-0.41,-0.52,-0.827,-0.833,-0.299,-0.549,-0.413,-0.529,-0.832,-0.836,668.0,661.0,676.0,18.9,19.9,21.9
2018-01-29 21:52:15.457,-0.289,-0.549,-0.41,-0.52,-0.827,-0.833,-0.29,-0.558,-0.412,-0.531,-0.826,-0.831,668.0,661.0,676.0,18.8,19.9,21.9
2018-01-29 21:52:15.598,-0.289,-0.549,-0.41,-0.52,-0.827,-0.833,-0.299,-0.552,-0.42,-0.524,-0.82,-0.855,668.0,662.0,676.0,18.8,19.9,21.9
2018-01-29 21:52:15.754,-0.29,-0.549,-0.411,-0.52,-0.827,-0.832,-0.29,-0.552,-0.413,-0.531,-0.82,-0.836,669.0,662.0,675.0,18.8,19.9,22.0
2018-01-29 21:52:15.879,-0.291,-0.549,-0.411,-0.52,-0.828,-0.832,-0.294,-0.558,-0.415,-0.535,-0.826,-0.833,669.0,662.0,674.0,18.8,19.8,22.1
2018-01-29 21:52:16.003,-0.292,-0.55,-0.411,-0.52,-0.828,-0.833,-0.299,-0.56,-0.412,-0.529,-0.843,-0.835,669.0,663.0,674.0,18.8,19.8,22.1
2018-01-29 21:52:16.128,-0.293,-0.55,-0.412,-0.521,-0.828,-0.833,-0.303,-0.558,-0.413,-0.515,-0.826,-0.836,668.0,663.0,674.0,18.8,19.7,22.1
2018-01-29 21:52:16.284,-0.294,-0.551,-0.412,-0.522,-0.829,-0.833,-0.29,-0.545,-0.412,-0.523,-0.839,-0.824,668.0,664.0,674.0,18.8,19.6,22.1
2018-01-29 21:52:16.425,-0.295,-0.552,-0.412,-0.524,-0.829,-0.834,-0.29,-0.547,-0.414,-0.523,-0.829,-0.847,668.0,664.0,674.0,18.9,19.6,22.1
2018-01-29 21:52:16.549,-0.295,-0.552,-0.413,-0.525,-0.83,-0.834,-0.29,-0.55,-0.415,-0.523,-0.831,-0.833,668.0,665.0,674.0,18.9,19.5,22.1
2018-01-29 21:52:16.674,-0.296,-0.553,-0.413,-0.527,-0.83,-0.835,-0.294,-0.552,-0.422,-0.527,-0.82,-0.839,668.0,665.0,675.0,18.9,19.5,22.1
2018-01-29 21:52:16.799,-0.296,-0.554,-0.413,-0.528,-0.831,-0.836,-0.294,-0.558,-0.421,-0.527,-0.826,-0.84,667.0,666.0,675.0,18.9,19.4,22.1
2018-01-29 21:52:16.971,-0.295,-0.554,-0.414,-0.529,-0.831,-0.836,-0.299,-0.562,-0.421,-0.524,-0.833,-0.827,667.0,666.0,675.0,19.0,19.4,22.0
2018-01-29 21:52:17.095,-0.295,-0.555,-0.414,-0.53,-0.831,-0.837,-0.308,-0.556,-0.415,-0.524,-0.827,-0.833,667.0,666.0,675.0,19.0,19.4,22.1
2018-01-29 21:52:17.220,-0.295,-0.555,-0.414,-0.53,-0.832,-0.837,-0.303,-0.567,-0.403,-0.535,-0.838,-0.832,667.0,666.0,675.0,19.0,19.4,22.1
2018-01-29 21:52:17.345,-0.295,-0.555,-0.415,-0.53,-0.832,-0.837,-0.294,-0.56,-0.413,-0.53,-0.843,-0.836,667.0,666.0,675.0,19.0,19.4,22.1
2018-01-29 21:52:17.485,-0.296,-0.556,-0.415,-0.53,-0.833,-0.837,-0.294,-0.558,-0.42,-0.53,-0.826,-0.855,667.0,666.0,675.0,19.0,19.4,22.1
2018-01-29 21:52:17.626,-0.296,-0.556,-0.415,-0.53,-0.833,-0.838,-0.29,-0.556,-0.42,-0.523,-0.827,-0.842,667.0,665.0,675.0,19.0,19.4,22.0
2018-01-29 21:52:17.751,-0.297,-0.557,-0.415,-0.53,-0.834,-0.838,-0.294,-0.558,-0.42,-0.53,-0.826,-0.842,667.0,664.0,675.0,19.0,19.5,22.1
2018-01-29 21:52:17.875,-0.297,-0.558,-0.416,-0.529,-0.835,-0.838,-0.294,-0.558,-0.42,-0.535,-0.826,-0.855,667.0,663.0,675.0,19.0,19.5,22.1
2018-01-29 21:52:18.000,-0.297,-0.558,-0.416,-0.529,-0.835,-0.839,-0.295,-0.554,-0.422,-0.527,-0.837,-0.839,667.0,663.0,674.0,19.0,19.5,22.1
2018-01-29 21:52:18.141,-0.297,-0.559,-0.416,-0.529,-0.836,-0.839,-0.299,-0.558,-0.408,-0.529,-0.826,-0.832,667.0,662.0,674.0,19.0,19.5,22.1
2018-01-29 21:52:18.281,-0.297,-0.559,-0.416,-0.529,-0.835,-0.839,-0.303,-0.563,-0.422,-0.53,-0.845,-0.839,668.0,662.0,674.0,19.0,19.5,22.1
2018-01-29 21:52:18.406,-0.297,-0.559,-0.417,-0.53,-0.834,-0.839,-0.303,-0.558,-0.426,-0.528,-0.826,-0.834,667.0,662.0,674.0,19.0,19.5,22.1
2018-01-29 21:52:18.531,-0.297,-0.56,-0.417,-0.53,-0.833,-0.839,-0.29,-0.573,-0.422,-0.531,-0.83,-0.839,667.0,662.0,674.0,19.1,19.5,22.1
2018-01-29 21:52:18.655,-0.297,-0.56,-0.417,-0.53,-0.833,-0.839,-0.299,-0.56,-0.423,-0.529,-0.843,-0.824,667.0,663.0,674.0,19.1,19.5,22.1
2018-01-29 21:52:18.811,-0.297,-0.56,-0.417,-0.53,-0.832,-0.839,-0.299,-0.558,-0.425,-0.524,-0.826,-0.849,666.0,663.0,674.0,19.2,19.5,22.1
2018-01-29 21:52:18.952,-0.298,-0.56,-0.418,-0.531,-0.832,-0.839,-0.297,-0.565,-0.422,-0.536,-0.839,-0.839,666.0,664.0,675.0,19.2,19.5,22.0
2018-01-29 21:52:19.077,-0.298,-0.561,-0.419,-0.531,-0.833,-0.839,-0.303,-0.56,-0.416,-0.53,-0.843,-0.835,666.0,664.0,675.0,19.2,19.5,22.0
2018-01-29 21:52:19.201,-0.299,-0.561,-0.419,-0.531,-0.834,-0.839,-0.312,-0.567,-0.428,-0.533,-0.838,-0.833,665.0,664.0,675.0,19.2,19.5,21.9
2018-01-29 21:52:19.326,-0.3,-0.562,-0.42,-0.531,-0.835,-0.839,-0.307,-0.556,-0.421,-0.539,-0.836,-0.84,665.0,665.0,676.0,19.3,19.5,21.9
2018-01-29 21:52:19.498,-0.301,-0.562,-0.421,-0.531,-0.836,-0.838,-0.303,-0.565,-0.421,-0.53,-0.835,-0.84,665.0,665.0,676.0,19.3,19.4,21.8
2018-01-29 21:52:19.623,-0.301,-0.562,-0.421,-0.532,-0.837,-0.838,-0.308,-0.574,-0.424,-0.541,-0.847,-0.837,665.0,665.0,676.0,19.3,19.5,21.8
2018-01-29 21:52:19.747,-0.302,-0.563,-0.422,-0.532,-0.838,-0.837,-0.311,-0.565,-0.43,-0.523,-0.835,-0.818,665.0,665.0,676.0,19.2,19.5,21.8
2018-01-29 21:52:19.872,-0.303,-0.563,-0.422,-0.532,-0.839,-0.837,-0.299,-0.56,-0.423,-0.541,-0.843,-0.851,665.0,665.0,676.0,19.2,19.5,21.8
